Time,wave
815.3625,-0.1146
815.375,-0.1095
815.3875,-0.1043
815.4,-0.09918
815.4125,-0.09404
815.425,-0.08889
815.4375,-0.08373
815.45,-0.07858
815.4625,-0.07342
815.475,-0.06829
815.4875,-0.06313
815.5,-0.05798
815.5125,-0.05314
815.525,-0.0483
815.5375,-0.04348
815.55,-0.03864
815.5625,-0.0338
815.575,-0.02896
815.5875,-0.02412
815.6,-0.0193
815.6125,-0.01446
815.625,-0.009625
815.6375,-0.00535
815.65,-0.001074
815.6625,0.00318
815.675,0.007455
815.6875,0.01173
815.7,0.01601
815.7125,0.02028
815.725,0.02453
815.7375,0.02881
815.75,0.03308
815.7625,0.03665
815.775,0.04021
815.7875,0.04375
815.8,0.04731
815.8125,0.05088
815.825,0.05444
815.8375,0.058
815.85,0.06154
815.8625,0.06511
815.875,0.06867
815.8875,0.07146
815.9,0.07426
815.9125,0.07704
815.925,0.07984
815.9375,0.08263
815.95,0.08543
815.9625,0.08822
815.975,0.091
815.9875,0.0938
816.0,0.09659
816.0125,0.09865
816.025,0.1007
816.0375,0.1028
816.05,0.1048
816.0625,0.1069
816.075,0.1089
816.0875,0.111
816.1,0.113
816.1125,0.1151
816.125,0.1171
816.1375,0.1185
816.15,0.1199
816.1625,0.1213
816.175,0.1227
816.1875,0.1241
816.2,0.1255
816.2125,0.1269
816.225,0.1283
816.2375,0.1297
816.25,0.1311
816.2625,0.132
816.275,0.1329
816.2875,0.1337
816.3,0.1346
816.3125,0.1354
816.325,0.1363
816.3375,0.1372
816.35,0.138
816.3625,0.1389
816.375,0.1397
816.3875,0.1402
816.4,0.1406
816.4125,0.1411
816.425,0.1415
816.4375,0.1419
816.45,0.1424
816.4625,0.1428
816.475,0.1433
816.4875,0.1437
816.5,0.1441
816.5125,0.1443
816.525,0.1444
816.5375,0.1445
816.55,0.1446
816.5625,0.1447
816.575,0.1449
816.5875,0.145
816.6,0.1451
816.6125,0.1452
816.625,0.1454
816.6375,0.1452
816.65,0.1451
816.6625,0.145
816.675,0.1448
816.6875,0.1447
816.7,0.1446
816.7125,0.1445
816.725,0.1443
816.7375,0.1442
816.75,0.1441
816.7625,0.1437
816.775,0.1434
816.7875,0.143
816.8,0.1427
816.8125,0.1423
816.825,0.142
816.8375,0.1417
816.85,0.1413
816.8625,0.141
816.875,0.1406
816.8875,0.1401
816.9,0.1395
816.9125,0.1389
816.925,0.1384
816.9375,0.1378
816.95,0.1372
816.9625,0.1367
816.975,0.1361
816.9875,0.1356
817.0,0.135
817.0125,0.1342
817.025,0.1334
817.0375,0.1326
817.05,0.1318
817.0625,0.1309
817.075,0.1301
817.0875,0.1293
817.1,0.1285
817.1125,0.1277
817.125,0.1269
817.1375,0.1258
817.15,0.1247
817.1625,0.1236
817.175,0.1225
817.1875,0.1214
817.2,0.1203
817.2125,0.1192
817.225,0.1181
817.2375,0.117
817.25,0.1159
817.2625,0.1145
817.275,0.113
817.2875,0.1116
817.3,0.1102
817.3125,0.1088
817.325,0.1073
817.3375,0.1059
817.35,0.1045
817.3625,0.1031
817.375,0.1016
817.3875,0.09984
817.4,0.09806
817.4125,0.09629
817.425,0.09451
817.4375,0.09273
817.45,0.09094
817.4625,0.08916
817.475,0.08739
817.4875,0.08561
817.5,0.08383
817.5125,0.0817
817.525,0.07957
817.5375,0.07745
817.55,0.07532
817.5625,0.07319
817.575,0.07106
817.5875,0.06893
817.6,0.06681
817.6125,0.06468
817.625,0.06255
817.6375,0.06011
817.65,0.05767
817.6625,0.05524
817.675,0.0528
817.6875,0.05036
817.7,0.04792
817.7125,0.04548
817.725,0.04306
817.7375,0.04062
817.75,0.03818
817.7625,0.0355
817.775,0.03283
817.7875,0.03017
817.8,0.02749
817.8125,0.02482
817.825,0.02214
817.8375,0.01947
817.85,0.01681
817.8625,0.01413
817.875,0.01146
817.8875,0.008659
817.9,0.005857
817.9125,0.00307
817.925,0.000268
817.9375,-0.002534
817.95,-0.005335
817.9625,-0.008137
817.975,-0.01092
817.9875,-0.01373
818.0,-0.01653
818.0125,-0.01932
818.025,-0.02212
818.0375,-0.0249
818.05,-0.0277
818.0625,-0.0305
818.075,-0.03329
818.0875,-0.03609
818.1,-0.03887
818.1125,-0.04167
818.125,-0.04446
818.1375,-0.04711
818.15,-0.04975
818.1625,-0.05238
818.175,-0.05503
818.1875,-0.05767
818.2,-0.06032
818.2125,-0.06296
818.225,-0.06559
818.2375,-0.06823
818.25,-0.07088
818.2625,-0.07322
818.275,-0.07556
818.2875,-0.07789
818.3,-0.08023
818.3125,-0.08257
818.325,-0.08491
818.3375,-0.08725
818.35,-0.08958
818.3625,-0.09192
818.375,-0.09427
818.3875,-0.09616
818.4,-0.09806
818.4125,-0.09994
818.425,-0.1018
818.4375,-0.1037
818.45,-0.1056
818.4625,-0.1075
818.475,-0.1094
818.4875,-0.1113
818.5,-0.1132
818.5125,-0.1145
818.525,-0.1159
818.5375,-0.1172
818.55,-0.1185
818.5625,-0.1198
818.575,-0.1212
818.5875,-0.1225
818.6,-0.1238
818.6125,-0.1251
818.625,-0.1265
818.6375,-0.1271
818.65,-0.1278
818.6625,-0.1284
818.675,-0.1291
818.6875,-0.1297
818.7,-0.1304
818.7125,-0.1311
818.725,-0.1317
818.7375,-0.1324
818.75,-0.133
818.7625,-0.133
818.775,-0.1329
818.7875,-0.1328
818.8,-0.1328
818.8125,-0.1327
818.825,-0.1326
818.8375,-0.1326
818.85,-0.1325
818.8625,-0.1324
818.875,-0.1323
818.8875,-0.1315
818.9,-0.1307
818.9125,-0.1299
818.925,-0.1291
818.9375,-0.1282
818.95,-0.1274
818.9625,-0.1266
818.975,-0.1258
818.9875,-0.1249
819.0,-0.1241
819.0125,-0.1226
819.025,-0.121
819.0375,-0.1194
819.05,-0.1179
819.0625,-0.1163
819.075,-0.1148
819.0875,-0.1132
819.1,-0.1116
819.1125,-0.1101
819.125,-0.1085
819.1375,-0.1063
819.15,-0.1041
819.1625,-0.1018
819.175,-0.0996
819.1875,-0.09737
819.2,-0.09513
819.2125,-0.0929
819.225,-0.09067
819.2375,-0.08844
819.25,-0.0862
819.2625,-0.0834
819.275,-0.0806
819.2875,-0.07781
819.3,-0.075
819.3125,-0.0722
819.325,-0.0694
819.3375,-0.06659
819.35,-0.0638
819.3625,-0.061
819.375,-0.0582
819.3875,-0.05498
819.4,-0.05176
819.4125,-0.04855
819.425,-0.04533
819.4375,-0.04211
819.45,-0.03889
819.4625,-0.03567
819.475,-0.03246
819.4875,-0.02924
819.5,-0.02602
819.5125,-0.02258
819.525,-0.01913
819.5375,-0.0157
819.55,-0.01225
819.5625,-0.008804
819.575,-0.005358
819.5875,-0.001911
819.6,0.00152
819.6125,0.004966
819.625,0.008413
819.6375,0.01186
819.65,0.01531
819.6625,0.01874
819.675,0.02219
819.6875,0.02563
819.7,0.02908
819.7125,0.03253
819.725,0.03596
819.7375,0.03941
819.75,0.04285
819.7625,0.04605
819.775,0.04925
819.7875,0.05243
819.8,0.05563
819.8125,0.05883
819.825,0.06202
819.8375,0.06522
819.85,0.0684
819.8625,0.0716
819.875,0.0748
819.8875,0.07749
819.9,0.08017
819.9125,0.08285
819.925,0.08554
819.9375,0.08822
819.95,0.09091
819.9625,0.0936
819.975,0.09628
819.9875,0.09896
820.0,0.1017
820.0125,0.1036
820.025,0.1055
820.0375,0.1074
820.05,0.1094
820.0625,0.1113
820.075,0.1132
820.0875,0.1151
820.1,0.1171
820.1125,0.119
820.125,0.1209
820.1375,0.1219
820.15,0.1228
820.1625,0.1238
820.175,0.1247
820.1875,0.1256
820.2,0.1266
820.2125,0.1275
820.225,0.1285
820.2375,0.1294
820.25,0.1304
820.2625,0.1302
820.275,0.13
820.2875,0.1298
820.3,0.1296
820.3125,0.1294
820.325,0.1292
820.3375,0.129
820.35,0.1288
820.3625,0.1286
820.375,0.1284
820.3875,0.127
820.4,0.1256
820.4125,0.1242
820.425,0.1228
820.4375,0.1213
820.45,0.1199
820.4625,0.1185
820.475,0.1171
820.4875,0.1156
820.5,0.1142
820.5125,0.1116
820.525,0.1089
820.5375,0.1063
820.55,0.1037
820.5625,0.101
820.575,0.09841
820.5875,0.09578
820.6,0.09315
820.6125,0.09051
820.625,0.08788
820.6375,0.08415
820.65,0.08042
820.6625,0.07671
820.675,0.07299
820.6875,0.06926
820.7,0.06553
820.7125,0.06181
820.725,0.0581
820.7375,0.05437
820.75,0.05065
820.7625,0.04607
820.775,0.04149
820.7875,0.03693
820.8,0.03236
820.8125,0.02778
820.825,0.0232
820.8375,0.01862
820.85,0.01407
820.8625,0.009489
820.875,0.004911
820.8875,-0.0001748
820.9,-0.005261
820.9125,-0.01032
820.925,-0.01541
820.9375,-0.02049
820.95,-0.02558
820.9625,-0.03067
820.975,-0.03573
820.9875,-0.04081
821.0,-0.0459
821.0125,-0.05107
821.025,-0.05624
821.0375,-0.06138
821.05,-0.06655
821.0625,-0.07172
821.075,-0.07689
821.0875,-0.08206
821.1,-0.0872
821.1125,-0.09237
821.125,-0.09754
821.1375,-0.1023
821.15,-0.1071
821.1625,-0.1119
821.175,-0.1166
821.1875,-0.1214
821.2,-0.1262
821.2125,-0.131
821.225,-0.1357
821.2375,-0.1405
821.25,-0.1453
821.2625,-0.1492
821.275,-0.1531
821.2875,-0.157
821.3,-0.1609
821.3125,-0.1648
821.325,-0.1687
821.3375,-0.1727
821.35,-0.1765
821.3625,-0.1805
821.375,-0.1844
821.3875,-0.187
821.4,-0.1896
821.4125,-0.1922
821.425,-0.1948
821.4375,-0.1974
821.45,-0.2
821.4625,-0.2027
821.475,-0.2053
821.4875,-0.2079
821.5,-0.2105
821.5125,-0.2115
821.525,-0.2124
821.5375,-0.2134
821.55,-0.2144
821.5625,-0.2154
821.575,-0.2163
821.5875,-0.2173
821.6,-0.2183
821.6125,-0.2193
821.625,-0.2202
821.6375,-0.2194
821.65,-0.2185
821.6625,-0.2177
821.675,-0.2168
821.6875,-0.2159
821.7,-0.2151
821.7125,-0.2142
821.725,-0.2134
821.7375,-0.2125
821.75,-0.2117
821.7625,-0.2089
821.775,-0.2062
821.7875,-0.2035
821.8,-0.2008
821.8125,-0.198
821.825,-0.1953
821.8375,-0.1926
821.85,-0.1899
821.8625,-0.1872
821.875,-0.1844
821.8875,-0.18
821.9,-0.1756
821.9125,-0.1711
821.925,-0.1667
821.9375,-0.1623
821.95,-0.1578
821.9625,-0.1534
821.975,-0.149
821.9875,-0.1445
822.0,-0.1401
822.0125,-0.1343
822.025,-0.1285
822.0375,-0.1227
822.05,-0.1168
822.0625,-0.111
822.075,-0.1052
822.0875,-0.0994
822.1,-0.09361
822.1125,-0.08779
822.125,-0.08197
822.1375,-0.07526
822.15,-0.06855
822.1625,-0.06187
822.175,-0.05516
822.1875,-0.04845
822.2,-0.04174
822.2125,-0.03503
822.225,-0.02835
822.2375,-0.02164
822.25,-0.01493
822.2625,-0.007918
822.275,-0.0009073
822.2875,0.006069
822.3,0.01308
822.3125,0.02009
822.325,0.0271
822.3375,0.03411
822.35,0.04109
822.3625,0.0481
822.375,0.05511
822.3875,0.06178
822.4,0.06845
822.4125,0.07508
822.425,0.08175
822.4375,0.08842
822.45,0.09509
822.4625,0.1018
822.475,0.1084
822.4875,0.1151
822.5,0.1217
822.5125,0.1274
822.525,0.1331
822.5375,0.1388
822.55,0.1445
822.5625,0.1502
822.575,0.1559
822.5875,0.1616
822.6,0.1673
822.6125,0.173
822.625,0.1787
822.6375,0.183
822.65,0.1872
822.6625,0.1914
822.675,0.1956
822.6875,0.1998
822.7,0.204
822.7125,0.2082
822.725,0.2124
822.7375,0.2166
822.75,0.2208
822.7625,0.2232
822.775,0.2255
822.7875,0.2278
822.8,0.2302
822.8125,0.2325
822.825,0.2349
822.8375,0.2372
822.85,0.2395
822.8625,0.2419
822.875,0.2442
822.8875,0.2445
822.9,0.2448
822.9125,0.2451
822.925,0.2453
822.9375,0.2456
822.95,0.2459
822.9625,0.2462
822.975,0.2465
822.9875,0.2468
823.0,0.247
823.0125,0.2453
823.025,0.2436
823.0375,0.2418
823.05,0.2401
823.0625,0.2384
823.075,0.2366
823.0875,0.2349
823.1,0.2332
823.1125,0.2314
823.125,0.2297
823.1375,0.2262
823.15,0.2227
823.1625,0.2192
823.175,0.2157
823.1875,0.2122
823.2,0.2087
823.2125,0.2052
823.225,0.2017
823.2375,0.1982
823.25,0.1947
823.2625,0.1899
823.275,0.1851
823.2875,0.1803
823.3,0.1754
823.3125,0.1706
823.325,0.1658
823.3375,0.161
823.35,0.1562
823.3625,0.1513
823.375,0.1465
823.3875,0.141
823.4,0.1354
823.4125,0.1298
823.425,0.1243
823.4375,0.1187
823.45,0.1131
823.4625,0.1076
823.475,0.102
823.4875,0.09645
823.5,0.09089
823.5125,0.08522
823.525,0.07956
823.5375,0.07392
823.55,0.06825
823.5625,0.06259
823.575,0.05692
823.5875,0.05126
823.6,0.04562
823.6125,0.03995
823.625,0.03429
823.6375,0.02916
823.65,0.02404
823.6625,0.01894
823.675,0.01381
823.6875,0.008684
823.7,0.003559
823.7125,-0.001567
823.725,-0.006667
823.7375,-0.01179
823.75,-0.01692
823.7625,-0.02096
823.775,-0.02499
823.7875,-0.02901
823.8,-0.03305
823.8125,-0.03709
823.825,-0.04113
823.8375,-0.04516
823.85,-0.04918
823.8625,-0.05322
823.875,-0.05726
823.8875,-0.05982
823.9,-0.06237
823.9125,-0.06492
823.925,-0.06748
823.9375,-0.07004
823.95,-0.07259
823.9625,-0.07515
823.975,-0.0777
823.9875,-0.08025
824.0,-0.08281
824.0125,-0.0837
824.025,-0.08459
824.0375,-0.08547
824.05,-0.08636
824.0625,-0.08725
824.075,-0.08814
824.0875,-0.08903
824.1,-0.08991
824.1125,-0.0908
824.125,-0.09169
824.1375,-0.09094
824.15,-0.09019
824.1625,-0.08945
824.175,-0.08871
824.1875,-0.08796
824.2,-0.08721
824.2125,-0.08647
824.225,-0.08573
824.2375,-0.08498
824.25,-0.08423
824.2625,-0.08211
824.275,-0.07998
824.2875,-0.07786
824.3,-0.07574
824.3125,-0.07361
824.325,-0.07148
824.3375,-0.06936
824.35,-0.06724
824.3625,-0.06511
824.375,-0.06299
824.3875,-0.05992
824.4,-0.05684
824.4125,-0.05378
824.425,-0.05071
824.4375,-0.04764
824.45,-0.04457
824.4625,-0.04149
824.475,-0.03844
824.4875,-0.03536
824.5,-0.03229
824.5125,-0.02883
824.525,-0.02537
824.5375,-0.02193
824.55,-0.01847
824.5625,-0.015
824.575,-0.01154
824.5875,-0.008083
824.6,-0.004639
824.6125,-0.001178
824.625,0.002283
824.6375,0.005528
824.65,0.008773
824.6625,0.012
824.675,0.01525
824.6875,0.01849
824.7,0.02174
824.7125,0.02498
824.725,0.02821
824.7375,0.03146
824.75,0.0347
824.7625,0.03717
824.775,0.03963
824.7875,0.04208
824.8,0.04454
824.8125,0.047
824.825,0.04946
824.8375,0.05193
824.85,0.05438
824.8625,0.05684
824.875,0.0593
824.8875,0.06053
824.9,0.06175
824.9125,0.06297
824.925,0.0642
824.9375,0.06543
824.95,0.06665
824.9625,0.06788
824.975,0.0691
824.9875,0.07033
825.0,0.07155
825.0125,0.07127
825.025,0.07098
825.0375,0.0707
825.05,0.07042
825.0625,0.07014
825.075,0.06985
825.0875,0.06957
825.1,0.06929
825.1125,0.069
825.125,0.06872
825.1375,0.06687
825.15,0.06502
825.1625,0.06318
825.175,0.06133
825.1875,0.05948
825.2,0.05764
825.2125,0.05579
825.225,0.05395
825.2375,0.0521
825.25,0.05025
825.2625,0.04701
825.275,0.04377
825.2875,0.04054
825.3,0.0373
825.3125,0.03406
825.325,0.03082
825.3375,0.02758
825.35,0.02436
825.3625,0.02112
825.375,0.01788
825.3875,0.01363
825.4,0.009383
825.4125,0.005156
825.425,0.0009091
825.4375,-0.003338
825.45,-0.007586
825.4625,-0.01183
825.475,-0.01606
825.4875,-0.02031
825.5,-0.02455
825.5125,-0.02926
825.525,-0.03397
825.5375,-0.03866
825.55,-0.04337
825.5625,-0.04808
825.575,-0.05279
825.5875,-0.0575
825.6,-0.06218
825.6125,-0.06689
825.625,-0.0716
825.6375,-0.07614
825.65,-0.08067
825.6625,-0.08518
825.675,-0.08972
825.6875,-0.09426
825.7,-0.09879
825.7125,-0.1033
825.725,-0.1078
825.7375,-0.1124
825.75,-0.1169
825.7625,-0.1206
825.775,-0.1243
825.7875,-0.128
825.8,-0.1318
825.8125,-0.1355
825.825,-0.1392
825.8375,-0.1429
825.85,-0.1466
825.8625,-0.1503
825.875,-0.1541
825.8875,-0.1564
825.9,-0.1588
825.9125,-0.1611
825.925,-0.1634
825.9375,-0.1658
825.95,-0.1681
825.9625,-0.1705
825.975,-0.1728
825.9875,-0.1751
826.0,-0.1775
826.0125,-0.178
826.025,-0.1786
826.0375,-0.1792
826.05,-0.1797
826.0625,-0.1803
826.075,-0.1809
826.0875,-0.1814
826.1,-0.182
826.1125,-0.1826
826.125,-0.1831
826.1375,-0.1817
826.15,-0.1803
826.1625,-0.1789
826.175,-0.1775
826.1875,-0.1761
826.2,-0.1747
826.2125,-0.1733
826.225,-0.172
826.2375,-0.1706
826.25,-0.1692
826.2625,-0.1659
826.275,-0.1626
826.2875,-0.1593
826.3,-0.156
826.3125,-0.1527
826.325,-0.1494
826.3375,-0.1461
826.35,-0.1428
826.3625,-0.1395
826.375,-0.1362
826.3875,-0.1313
826.4,-0.1264
826.4125,-0.1216
826.425,-0.1167
826.4375,-0.1118
826.45,-0.1069
826.4625,-0.102
826.475,-0.09714
826.4875,-0.09225
826.5,-0.08736
826.5125,-0.0814
826.525,-0.07545
826.5375,-0.06952
826.55,-0.06356
826.5625,-0.0576
826.575,-0.05164
826.5875,-0.04569
826.6,-0.03976
826.6125,-0.0338
826.625,-0.02784
826.6375,-0.02149
826.65,-0.01514
826.6625,-0.008819
826.675,-0.002468
826.6875,0.003883
826.7,0.01023
826.7125,0.01659
826.725,0.02291
826.7375,0.02926
826.75,0.03561
826.7625,0.04161
826.775,0.0476
826.7875,0.05357
826.8,0.05957
826.8125,0.06557
826.825,0.07157
826.8375,0.07757
826.85,0.08354
826.8625,0.08954
826.875,0.09553
826.8875,0.1005
826.9,0.1054
826.9125,0.1103
826.925,0.1152
826.9375,0.1201
826.95,0.125
826.9625,0.13
826.975,0.1349
826.9875,0.1398
827.0,0.1447
827.0125,0.1479
827.025,0.1512
827.0375,0.1544
827.05,0.1576
827.0625,0.1608
827.075,0.1641
827.0875,0.1673
827.1,0.1705
827.1125,0.1737
827.125,0.177
827.1375,0.1781
827.15,0.1792
827.1625,0.1803
827.175,0.1814
827.1875,0.1826
827.2,0.1837
827.2125,0.1848
827.225,0.1859
827.2375,0.187
827.25,0.1881
827.2625,0.187
827.275,0.1858
827.2875,0.1846
827.3,0.1834
827.3125,0.1822
827.325,0.1811
827.3375,0.1799
827.35,0.1787
827.3625,0.1775
827.375,0.1764
827.3875,0.173
827.4,0.1696
827.4125,0.1662
827.425,0.1628
827.4375,0.1594
827.45,0.156
827.4625,0.1526
827.475,0.1493
827.4875,0.1459
827.5,0.1425
827.5125,0.1372
827.525,0.132
827.5375,0.1268
827.55,0.1215
827.5625,0.1163
827.575,0.111
827.5875,0.1058
827.6,0.1005
827.6125,0.09529
827.625,0.09004
827.6375,0.08349
827.65,0.07694
827.6625,0.07043
827.675,0.06388
827.6875,0.05733
827.7,0.05078
827.7125,0.04423
827.725,0.03772
827.7375,0.03117
827.75,0.02462
827.7625,0.01749
827.775,0.01036
827.7875,0.003273
827.8,-0.003854
827.8125,-0.01098
827.825,-0.01811
827.8375,-0.02523
827.85,-0.03233
827.8625,-0.03945
827.875,-0.04658
827.8875,-0.0535
827.9,-0.06042
827.9125,-0.0673
827.925,-0.07422
827.9375,-0.08114
827.95,-0.08806
827.9625,-0.09498
827.975,-0.1019
827.9875,-0.1088
828.0,-0.1157
828.0125,-0.1216
828.025,-0.1276
828.0375,-0.1335
828.05,-0.1395
828.0625,-0.1454
828.075,-0.1513
828.0875,-0.1573
828.1,-0.1632
828.1125,-0.1692
828.125,-0.1751
828.1375,-0.1794
828.15,-0.1838
828.1625,-0.1881
828.175,-0.1924
828.1875,-0.1967
828.2,-0.201
828.2125,-0.2054
828.225,-0.2097
828.2375,-0.214
828.25,-0.2183
828.2625,-0.2206
828.275,-0.2228
828.2875,-0.225
828.3,-0.2273
828.3125,-0.2295
828.325,-0.2317
828.3375,-0.234
828.35,-0.2362
828.3625,-0.2385
828.375,-0.2407
828.3875,-0.2406
828.4,-0.2405
828.4125,-0.2405
828.425,-0.2404
828.4375,-0.2403
828.45,-0.2403
828.4625,-0.2402
828.475,-0.2401
828.4875,-0.24
828.5,-0.24
828.5125,-0.2376
828.525,-0.2353
828.5375,-0.2329
828.55,-0.2306
828.5625,-0.2282
828.575,-0.2258
828.5875,-0.2235
828.6,-0.2211
828.6125,-0.2188
828.625,-0.2164
828.6375,-0.2121
828.65,-0.2077
828.6625,-0.2034
828.675,-0.199
828.6875,-0.1947
828.7,-0.1903
828.7125,-0.1859
828.725,-0.1816
828.7375,-0.1772
828.75,-0.1729
828.7625,-0.167
828.775,-0.1611
828.7875,-0.1553
828.8,-0.1494
828.8125,-0.1435
828.825,-0.1377
828.8375,-0.1318
828.85,-0.1259
828.8625,-0.1201
828.875,-0.1142
828.8875,-0.1074
828.9,-0.1007
828.9125,-0.09393
828.925,-0.08717
828.9375,-0.08041
828.95,-0.07366
828.9625,-0.0669
828.975,-0.06017
828.9875,-0.05341
829.0,-0.04665
829.0125,-0.03971
829.025,-0.03277
829.0375,-0.02586
829.05,-0.01892
829.0625,-0.01198
829.075,-0.005038
829.0875,0.001903
829.1,0.00881
829.1125,0.01575
829.125,0.02269
829.1375,0.02913
829.15,0.03556
829.1625,0.04197
829.175,0.0484
829.1875,0.05484
829.2,0.06127
829.2125,0.06771
829.225,0.07411
829.2375,0.08055
829.25,0.08698
829.2625,0.09232
829.275,0.09765
829.2875,0.103
829.3,0.1083
829.3125,0.1136
829.325,0.119
829.3375,0.1243
829.35,0.1296
829.3625,0.135
829.375,0.1403
829.3875,0.1441
829.4,0.1479
829.4125,0.1517
829.425,0.1555
829.4375,0.1593
829.45,0.1631
829.4625,0.1669
829.475,0.1707
829.4875,0.1745
829.5,0.1783
829.5125,0.1803
829.525,0.1823
829.5375,0.1843
829.55,0.1864
829.5625,0.1884
829.575,0.1904
829.5875,0.1924
829.6,0.1945
829.6125,0.1965
829.625,0.1985
829.6375,0.1987
829.65,0.199
829.6625,0.1992
829.675,0.1995
829.6875,0.1997
829.7,0.1999
829.7125,0.2002
829.725,0.2004
829.7375,0.2006
829.75,0.2009
829.7625,0.1995
829.775,0.1981
829.7875,0.1968
829.8,0.1954
829.8125,0.194
829.825,0.1927
829.8375,0.1913
829.85,0.1899
829.8625,0.1886
829.875,0.1872
829.8875,0.1846
829.9,0.182
829.9125,0.1794
829.925,0.1768
829.9375,0.1741
829.95,0.1715
829.9625,0.1689
829.975,0.1663
829.9875,0.1637
830.0,0.1611
830.0125,0.1577
830.025,0.1544
830.0375,0.151
830.05,0.1476
830.0625,0.1443
830.075,0.1409
830.0875,0.1375
830.1,0.1342
830.1125,0.1308
830.125,0.1274
830.1375,0.1238
830.15,0.1202
830.1625,0.1166
830.175,0.113
830.1875,0.1094
830.2,0.1058
830.2125,0.1022
830.225,0.09866
830.2375,0.09506
830.25,0.09147
830.2625,0.08817
830.275,0.08487
830.2875,0.08159
830.3,0.07829
830.3125,0.07499
830.325,0.07169
830.3375,0.06839
830.35,0.06511
830.3625,0.06181
830.375,0.05852
830.3875,0.05596
830.4,0.05341
830.4125,0.05087
830.425,0.04832
830.4375,0.04577
830.45,0.04322
830.4625,0.04067
830.475,0.03813
830.4875,0.03558
830.5,0.03303
830.5125,0.03155
830.525,0.03006
830.5375,0.02859
830.55,0.02711
830.5625,0.02562
830.575,0.02414
830.5875,0.02266
830.6,0.02118
830.6125,0.0197
830.625,0.01821
830.6375,0.01796
830.65,0.01771
830.6625,0.01745
830.675,0.0172
830.6875,0.01694
830.7,0.01669
830.7125,0.01644
830.725,0.01618
830.7375,0.01593
830.75,0.01567
830.7625,0.01664
830.775,0.0176
830.7875,0.01855
830.8,0.01952
830.8125,0.02048
830.825,0.02144
830.8375,0.0224
830.85,0.02336
830.8625,0.02432
830.875,0.02528
830.8875,0.02729
830.9,0.02929
830.9125,0.03128
830.925,0.03328
830.9375,0.03528
830.95,0.03728
830.9625,0.03929
830.975,0.04128
830.9875,0.04328
831.0,0.04528
831.0125,0.04801
831.025,0.05074
831.0375,0.05345
831.05,0.05618
831.0625,0.05891
831.075,0.06163
831.0875,0.06436
831.1,0.06707
831.1125,0.0698
831.125,0.07253
831.1375,0.07557
831.15,0.07862
831.1625,0.08164
831.175,0.08469
831.1875,0.08773
831.2,0.09077
831.2125,0.09382
831.225,0.09685
831.2375,0.09989
831.25,0.1029
831.2625,0.1058
831.275,0.1087
831.2875,0.1116
831.3,0.1145
831.3125,0.1174
831.325,0.1203
831.3375,0.1232
831.35,0.1261
831.3625,0.129
831.375,0.1319
831.3875,0.1343
831.4,0.1366
831.4125,0.1389
831.425,0.1412
831.4375,0.1435
831.45,0.1458
831.4625,0.1481
831.475,0.1504
831.4875,0.1528
831.5,0.1551
831.5125,0.1564
831.525,0.1577
831.5375,0.1591
831.55,0.1604
831.5625,0.1617
831.575,0.1631
831.5875,0.1644
831.6,0.1657
831.6125,0.1671
831.625,0.1684
831.6375,0.1685
831.65,0.1685
831.6625,0.1686
831.675,0.1686
831.6875,0.1687
831.7,0.1687
831.7125,0.1688
831.725,0.1688
831.7375,0.1689
831.75,0.169
831.7625,0.1676
831.775,0.1662
831.7875,0.1648
831.8,0.1634
831.8125,0.162
831.825,0.1606
831.8375,0.1592
831.85,0.1578
831.8625,0.1564
831.875,0.155
831.8875,0.1521
831.9,0.1492
831.9125,0.1464
831.925,0.1435
831.9375,0.1406
831.95,0.1377
831.9625,0.1348
831.975,0.1319
831.9875,0.129
832.0,0.1262
832.0125,0.1219
832.025,0.1176
832.0375,0.1133
832.05,0.109
832.0625,0.1048
832.075,0.1005
832.0875,0.0962
832.1,0.09193
832.1125,0.08765
832.125,0.08337
832.1375,0.07791
832.15,0.07245
832.1625,0.06701
832.175,0.06155
832.1875,0.05609
832.2,0.05063
832.2125,0.04517
832.225,0.03973
832.2375,0.03427
832.25,0.02881
832.2625,0.02248
832.275,0.01616
832.2875,0.009859
832.3,0.003531
832.3125,-0.002796
832.325,-0.009124
832.3375,-0.01545
832.35,-0.02175
832.3625,-0.02808
832.375,-0.0344
832.3875,-0.04122
832.4,-0.04804
832.4125,-0.05482
832.425,-0.06164
832.4375,-0.06846
832.45,-0.07527
832.4625,-0.08209
832.475,-0.08887
832.4875,-0.09569
832.5,-0.1025
832.5125,-0.1094
832.525,-0.1163
832.5375,-0.1232
832.55,-0.1301
832.5625,-0.137
832.575,-0.1439
832.5875,-0.1508
832.6,-0.1576
832.6125,-0.1645
832.625,-0.1714
832.6375,-0.178
832.65,-0.1846
832.6625,-0.1911
832.675,-0.1977
832.6875,-0.2043
832.7,-0.2108
832.7125,-0.2174
832.725,-0.2239
832.7375,-0.2305
832.75,-0.2371
832.7625,-0.243
832.775,-0.2488
832.7875,-0.2547
832.8,-0.2605
832.8125,-0.2664
832.825,-0.2723
832.8375,-0.2781
832.85,-0.284
832.8625,-0.2899
832.875,-0.2957
832.8875,-0.3006
832.9,-0.3054
832.9125,-0.3102
832.925,-0.3151
832.9375,-0.3199
832.95,-0.3248
832.9625,-0.3296
832.975,-0.3344
832.9875,-0.3393
833.0,-0.3441
833.0125,-0.3476
833.025,-0.3512
833.0375,-0.3547
833.05,-0.3583
