Time,wave
746.5875,-0.1087
746.6,-0.1039
746.6125,-0.09903
746.625,-0.09419
746.6375,-0.09047
746.65,-0.08674
746.6625,-0.08303
746.675,-0.07931
746.6875,-0.07558
746.7,-0.07185
746.7125,-0.06813
746.725,-0.06442
746.7375,-0.06069
746.75,-0.05697
746.7625,-0.05373
746.775,-0.05049
746.7875,-0.04727
746.8,-0.04403
746.8125,-0.04079
746.825,-0.03755
746.8375,-0.03432
746.85,-0.03109
746.8625,-0.02786
746.875,-0.02462
746.8875,-0.02118
746.9,-0.01774
746.9125,-0.01431
746.925,-0.01087
746.9375,-0.007435
746.95,-0.003995
746.9625,-0.0005553
746.975,0.002868
746.9875,0.006308
747.0,0.009747
747.0125,0.01403
747.025,0.01831
747.0375,0.02258
747.05,0.02686
747.0625,0.03114
747.075,0.03543
747.0875,0.03971
747.1,0.04397
747.1125,0.04825
747.125,0.05254
747.1375,0.05815
747.15,0.06377
747.1625,0.06936
747.175,0.07498
747.1875,0.08059
747.2,0.08621
747.2125,0.09183
747.225,0.09741
747.2375,0.103
747.25,0.1086
747.2625,0.1159
747.275,0.1231
747.2875,0.1302
747.3,0.1374
747.3125,0.1446
747.325,0.1518
747.3375,0.159
747.35,0.1662
747.3625,0.1734
747.375,0.1806
747.3875,0.1894
747.4,0.1981
747.4125,0.2068
747.425,0.2156
747.4375,0.2244
747.45,0.2331
747.4625,0.2419
747.475,0.2506
747.4875,0.2593
747.5,0.2681
747.5125,0.2781
747.525,0.2881
747.5375,0.298
747.55,0.3079
747.5625,0.3179
747.575,0.3279
747.5875,0.3379
747.6,0.3478
747.6125,0.3578
747.625,0.3677
747.6375,0.3783
747.65,0.3889
747.6625,0.3994
747.675,0.41
747.6875,0.4206
747.7,0.4311
747.7125,0.4417
747.725,0.4522
747.7375,0.4628
747.75,0.4734
747.7625,0.4838
747.775,0.4941
747.7875,0.5044
747.8,0.5148
747.8125,0.5251
747.825,0.5355
747.8375,0.5458
747.85,0.5561
747.8625,0.5665
747.875,0.5769
747.8875,0.5861
747.9,0.5953
747.9125,0.6044
747.925,0.6136
747.9375,0.6228
747.95,0.632
747.9625,0.6412
747.975,0.6503
747.9875,0.6595
748.0,0.6687
748.0125,0.6758
748.025,0.6829
748.0375,0.69
748.05,0.6971
748.0625,0.7042
748.075,0.7113
748.0875,0.7184
748.1,0.7254
748.1125,0.7325
748.125,0.7396
748.1375,0.7438
748.15,0.748
748.1625,0.7521
748.175,0.7563
748.1875,0.7605
748.2,0.7646
748.2125,0.7688
748.225,0.7729
748.2375,0.7771
748.25,0.7813
748.2625,0.7819
748.275,0.7825
748.2875,0.7832
748.3,0.7838
748.3125,0.7844
748.325,0.7851
748.3375,0.7857
748.35,0.7863
748.3625,0.7869
748.375,0.7876
748.3875,0.7844
748.4,0.7811
748.4125,0.7779
748.425,0.7747
748.4375,0.7715
748.45,0.7683
748.4625,0.7651
748.475,0.7619
748.4875,0.7587
748.5,0.7554
748.5125,0.7484
748.525,0.7414
748.5375,0.7344
748.55,0.7274
748.5625,0.7203
748.575,0.7133
748.5875,0.7063
748.6,0.6993
748.6125,0.6923
748.625,0.6853
748.6375,0.6748
748.65,0.6644
748.6625,0.654
748.675,0.6435
748.6875,0.6331
748.7,0.6226
748.7125,0.6122
748.725,0.6018
748.7375,0.5914
748.75,0.5809
748.7625,0.5678
748.775,0.5546
748.7875,0.5415
748.8,0.5283
748.8125,0.5152
748.825,0.502
748.8375,0.4889
748.85,0.4758
748.8625,0.4626
748.875,0.4495
748.8875,0.4345
748.9,0.4196
748.9125,0.4048
748.925,0.3898
748.9375,0.3749
748.95,0.36
748.9625,0.3451
748.975,0.3302
748.9875,0.3153
749.0,0.3004
749.0125,0.2848
749.025,0.2692
749.0375,0.2536
749.05,0.238
749.0625,0.2224
749.075,0.2068
749.0875,0.1912
749.1,0.1757
749.1125,0.1601
749.125,0.1445
749.1375,0.1294
749.15,0.1142
749.1625,0.09911
749.175,0.08395
749.1875,0.0688
749.2,0.05364
749.2125,0.03848
749.225,0.0234
749.2375,0.00824
749.25,-0.006918
749.2625,-0.02061
749.275,-0.03429
749.2875,-0.04792
749.3,-0.0616
749.3125,-0.07529
749.325,-0.08898
749.3375,-0.1027
749.35,-0.1163
749.3625,-0.13
749.375,-0.1437
749.3875,-0.155
749.4,-0.1664
749.4125,-0.1778
749.425,-0.1891
749.4375,-0.2005
749.45,-0.2119
749.4625,-0.2233
749.475,-0.2346
749.4875,-0.246
749.5,-0.2574
749.5125,-0.2659
749.525,-0.2744
749.5375,-0.2829
749.55,-0.2914
749.5625,-0.2999
749.575,-0.3085
749.5875,-0.317
749.6,-0.3255
749.6125,-0.334
749.625,-0.3425
749.6375,-0.3479
749.65,-0.3533
749.6625,-0.3587
749.675,-0.3641
749.6875,-0.3695
749.7,-0.3749
749.7125,-0.3803
749.725,-0.3857
749.7375,-0.3911
749.75,-0.3965
749.7625,-0.3989
749.775,-0.4013
749.7875,-0.4036
749.8,-0.406
749.8125,-0.4084
749.825,-0.4108
749.8375,-0.4131
749.85,-0.4155
749.8625,-0.4179
749.875,-0.4202
749.8875,-0.4199
749.9,-0.4197
749.9125,-0.4194
749.925,-0.4191
749.9375,-0.4188
749.95,-0.4185
749.9625,-0.4182
749.975,-0.4179
749.9875,-0.4176
750.0,-0.4174
750.0125,-0.415
750.025,-0.4126
750.0375,-0.4103
750.05,-0.408
750.0625,-0.4056
750.075,-0.4032
750.0875,-0.4009
750.1,-0.3985
750.1125,-0.3962
750.125,-0.3938
750.1375,-0.3902
750.15,-0.3865
750.1625,-0.3828
750.175,-0.3791
750.1875,-0.3754
750.2,-0.3718
750.2125,-0.3681
750.225,-0.3644
750.2375,-0.3607
750.25,-0.357
750.2625,-0.3528
750.275,-0.3486
750.2875,-0.3444
750.3,-0.3401
750.3125,-0.3359
750.325,-0.3317
750.3375,-0.3274
750.35,-0.3232
750.3625,-0.319
750.375,-0.3147
750.3875,-0.3107
750.4,-0.3066
750.4125,-0.3026
750.425,-0.2985
750.4375,-0.2944
750.45,-0.2904
750.4625,-0.2863
750.475,-0.2822
750.4875,-0.2782
750.5,-0.2741
750.5125,-0.2708
750.525,-0.2675
750.5375,-0.2641
750.55,-0.2608
750.5625,-0.2575
750.575,-0.2542
750.5875,-0.2508
750.6,-0.2475
750.6125,-0.2442
750.625,-0.2409
750.6375,-0.2387
750.65,-0.2364
750.6625,-0.2342
750.675,-0.232
750.6875,-0.2298
750.7,-0.2276
750.7125,-0.2254
750.725,-0.2232
750.7375,-0.2209
750.75,-0.2187
750.7625,-0.2177
750.775,-0.2167
750.7875,-0.2158
750.8,-0.2148
750.8125,-0.2138
750.825,-0.2128
750.8375,-0.2118
750.85,-0.2108
750.8625,-0.2098
750.875,-0.2089
750.8875,-0.209
750.9,-0.2091
750.9125,-0.2092
750.925,-0.2094
750.9375,-0.2095
750.95,-0.2096
750.9625,-0.2097
750.975,-0.2099
750.9875,-0.21
751.0,-0.2101
751.0125,-0.211
751.025,-0.2119
751.0375,-0.2128
751.05,-0.2137
751.0625,-0.2146
751.075,-0.2155
751.0875,-0.2164
751.1,-0.2173
751.1125,-0.2182
751.125,-0.2191
751.1375,-0.2203
751.15,-0.2215
751.1625,-0.2227
751.175,-0.2239
751.1875,-0.2251
751.2,-0.2263
751.2125,-0.2275
751.225,-0.2287
751.2375,-0.2299
751.25,-0.2311
751.2625,-0.232
751.275,-0.2329
751.2875,-0.2338
751.3,-0.2347
751.3125,-0.2356
751.325,-0.2366
751.3375,-0.2375
751.35,-0.2384
751.3625,-0.2393
751.375,-0.2402
751.3875,-0.2403
751.4,-0.2403
751.4125,-0.2404
751.425,-0.2404
751.4375,-0.2405
751.45,-0.2405
751.4625,-0.2406
751.475,-0.2407
751.4875,-0.2407
751.5,-0.2408
751.5125,-0.2395
751.525,-0.2382
751.5375,-0.2369
751.55,-0.2356
751.5625,-0.2343
751.575,-0.233
751.5875,-0.2317
751.6,-0.2304
751.6125,-0.2291
751.625,-0.2278
751.6375,-0.2248
751.65,-0.2219
751.6625,-0.2189
751.675,-0.2159
751.6875,-0.2129
751.7,-0.2099
751.7125,-0.2069
751.725,-0.2039
751.7375,-0.2009
751.75,-0.1979
751.7625,-0.1931
751.775,-0.1883
751.7875,-0.1834
751.8,-0.1786
751.8125,-0.1738
751.825,-0.1689
751.8375,-0.1641
751.85,-0.1593
751.8625,-0.1544
751.875,-0.1496
751.8875,-0.143
751.9,-0.1364
751.9125,-0.1298
751.925,-0.1232
751.9375,-0.1165
751.95,-0.1099
751.9625,-0.1033
751.975,-0.09673
751.9875,-0.09012
752.0,-0.0835
752.0125,-0.0754
752.025,-0.06731
752.0375,-0.05925
752.05,-0.05115
752.0625,-0.04305
752.075,-0.03496
752.0875,-0.02686
752.1,-0.0188
752.1125,-0.0107
752.125,-0.002605
752.1375,0.006486
752.15,0.01558
752.1625,0.02462
752.175,0.03372
752.1875,0.04281
752.2,0.0519
752.2125,0.06099
752.225,0.07004
752.2375,0.07913
752.25,0.08822
752.2625,0.09767
752.275,0.1071
752.2875,0.1165
752.3,0.126
752.3125,0.1354
752.325,0.1449
752.3375,0.1543
752.35,0.1637
752.3625,0.1732
752.375,0.1826
752.3875,0.1917
752.4,0.2008
752.4125,0.2098
752.425,0.2189
752.4375,0.228
752.45,0.2371
752.4625,0.2462
752.475,0.2552
752.4875,0.2643
752.5,0.2734
752.5125,0.2814
752.525,0.2894
752.5375,0.2974
752.55,0.3054
752.5625,0.3134
752.575,0.3213
752.5875,0.3293
752.6,0.3373
752.6125,0.3453
752.625,0.3533
752.6375,0.3595
752.65,0.3657
752.6625,0.3719
752.675,0.3782
752.6875,0.3844
752.7,0.3906
752.7125,0.3968
752.725,0.403
752.7375,0.4093
752.75,0.4155
752.7625,0.4194
752.775,0.4233
752.7875,0.4272
752.8,0.4311
752.8125,0.435
752.825,0.4389
752.8375,0.4428
752.85,0.4467
752.8625,0.4506
752.875,0.4545
752.8875,0.4557
752.9,0.4569
752.9125,0.4582
752.925,0.4594
752.9375,0.4606
752.95,0.4618
752.9625,0.463
752.975,0.4642
752.9875,0.4654
753.0,0.4666
753.0125,0.465
753.025,0.4633
753.0375,0.4617
753.05,0.4601
753.0625,0.4584
753.075,0.4568
753.0875,0.4551
753.1,0.4535
753.1125,0.4518
753.125,0.4502
753.1375,0.4457
753.15,0.4413
753.1625,0.4369
753.175,0.4324
753.1875,0.428
753.2,0.4235
753.2125,0.4191
753.225,0.4147
753.2375,0.4102
753.25,0.4058
753.2625,0.3988
753.275,0.3919
753.2875,0.3849
753.3,0.378
753.3125,0.371
753.325,0.3641
753.3375,0.3571
753.35,0.3502
753.3625,0.3432
753.375,0.3363
753.3875,0.3273
753.4,0.3183
753.4125,0.3094
753.425,0.3004
753.4375,0.2914
753.45,0.2824
753.4625,0.2734
753.475,0.2645
753.4875,0.2555
753.5,0.2465
753.5125,0.2361
753.525,0.2258
753.5375,0.2154
753.55,0.2051
753.5625,0.1947
753.575,0.1843
753.5875,0.174
753.6,0.1637
753.6125,0.1533
753.625,0.1429
753.6375,0.1319
753.65,0.1209
753.6625,0.11
753.675,0.09899
753.6875,0.08799
753.7,0.077
753.7125,0.066
753.725,0.05506
753.7375,0.04406
753.75,0.03307
753.7625,0.02225
753.775,0.01143
753.7875,0.0006596
753.8,-0.01016
753.8125,-0.02098
753.825,-0.0318
753.8375,-0.04262
753.85,-0.05339
753.8625,-0.06421
753.875,-0.07503
753.8875,-0.08489
753.9,-0.09474
753.9125,-0.1046
753.925,-0.1144
753.9375,-0.1243
753.95,-0.1341
753.9625,-0.144
753.975,-0.1538
753.9875,-0.1636
754.0,-0.1735
754.0125,-0.1817
754.025,-0.1899
754.0375,-0.198
754.05,-0.2062
754.0625,-0.2144
754.075,-0.2225
754.0875,-0.2307
754.1,-0.2389
754.1125,-0.247
754.125,-0.2552
754.1375,-0.2611
754.15,-0.2671
754.1625,-0.273
754.175,-0.2789
754.1875,-0.2848
754.2,-0.2907
754.2125,-0.2967
754.225,-0.3026
754.2375,-0.3085
754.25,-0.3144
754.2625,-0.3177
754.275,-0.3209
754.2875,-0.3242
754.3,-0.3275
754.3125,-0.3307
754.325,-0.334
754.3375,-0.3373
754.35,-0.3405
754.3625,-0.3438
754.375,-0.3471
754.3875,-0.3475
754.4,-0.3479
754.4125,-0.3483
754.425,-0.3488
754.4375,-0.3492
754.45,-0.3496
754.4625,-0.35
754.475,-0.3505
754.4875,-0.3509
754.5,-0.3513
754.5125,-0.3489
754.525,-0.3465
754.5375,-0.3442
754.55,-0.3418
754.5625,-0.3394
754.575,-0.337
754.5875,-0.3346
754.6,-0.3323
754.6125,-0.3299
754.625,-0.3275
754.6375,-0.3226
754.65,-0.3176
754.6625,-0.3127
754.675,-0.3078
754.6875,-0.3029
754.7,-0.298
754.7125,-0.293
754.725,-0.2881
754.7375,-0.2832
754.75,-0.2783
754.7625,-0.2713
754.775,-0.2643
754.7875,-0.2573
754.8,-0.2503
754.8125,-0.2433
754.825,-0.2363
754.8375,-0.2293
754.85,-0.2224
754.8625,-0.2153
754.875,-0.2083
754.8875,-0.1999
754.9,-0.1915
754.9125,-0.1831
754.925,-0.1746
754.9375,-0.1662
754.95,-0.1577
754.9625,-0.1493
754.975,-0.1409
754.9875,-0.1325
755.0,-0.124
755.0125,-0.1149
755.025,-0.1058
755.0375,-0.09667
755.05,-0.08754
755.0625,-0.07841
755.075,-0.06928
755.0875,-0.06014
755.1,-0.05105
755.1125,-0.04192
755.125,-0.03279
755.1375,-0.02376
755.15,-0.01473
755.1625,-0.005745
755.175,0.003284
755.1875,0.01231
755.2,0.02134
755.2125,0.03037
755.225,0.03936
755.2375,0.04839
755.25,0.05742
755.2625,0.06557
755.275,0.07372
755.2875,0.08183
755.3,0.08999
755.3125,0.09814
755.325,0.1063
755.3375,0.1144
755.35,0.1226
755.3625,0.1307
755.375,0.1389
755.3875,0.1455
755.4,0.1521
755.4125,0.1586
755.425,0.1652
755.4375,0.1718
755.45,0.1784
755.4625,0.185
755.475,0.1916
755.4875,0.1982
755.5,0.2048
755.5125,0.2093
755.525,0.2138
755.5375,0.2183
755.55,0.2228
755.5625,0.2273
755.575,0.2318
755.5875,0.2363
755.6,0.2408
755.6125,0.2453
755.625,0.2499
755.6375,0.252
755.65,0.2541
755.6625,0.2562
755.675,0.2583
755.6875,0.2604
755.7,0.2626
755.7125,0.2647
755.725,0.2668
755.7375,0.2689
755.75,0.271
755.7625,0.2707
755.775,0.2703
755.7875,0.2699
755.8,0.2696
755.8125,0.2692
755.825,0.2689
755.8375,0.2685
755.85,0.2681
755.8625,0.2678
755.875,0.2674
755.8875,0.2647
755.9,0.2621
755.9125,0.2594
755.925,0.2567
755.9375,0.2541
755.95,0.2514
755.9625,0.2487
755.975,0.2461
755.9875,0.2434
756.0,0.2407
756.0125,0.2361
756.025,0.2315
756.0375,0.2269
756.05,0.2223
756.0625,0.2177
756.075,0.2131
756.0875,0.2085
756.1,0.204
756.1125,0.1994
756.125,0.1948
756.1375,0.1888
756.15,0.1829
756.1625,0.177
756.175,0.171
756.1875,0.1651
756.2,0.1591
756.2125,0.1532
756.225,0.1473
756.2375,0.1413
756.25,0.1354
756.2625,0.1288
756.275,0.1222
756.2875,0.1156
756.3,0.109
756.3125,0.1024
756.325,0.0958
756.3375,0.08919
756.35,0.08263
756.3625,0.07603
756.375,0.06943
756.3875,0.06291
756.4,0.0564
756.4125,0.04991
756.425,0.0434
756.4375,0.03688
756.45,0.03037
756.4625,0.02385
756.475,0.01737
756.4875,0.01085
756.5,0.004339
756.5125,-0.001391
756.525,-0.007121
756.5375,-0.01282
756.55,-0.01855
756.5625,-0.02428
756.575,-0.03001
756.5875,-0.03574
756.6,-0.04145
756.6125,-0.04718
756.625,-0.05291
756.6375,-0.05727
756.65,-0.06164
756.6625,-0.06598
756.675,-0.07035
756.6875,-0.07471
756.7,-0.07908
756.7125,-0.08344
756.725,-0.08779
756.7375,-0.09215
756.75,-0.09652
756.7625,-0.09913
756.775,-0.1017
756.7875,-0.1043
756.8,-0.1069
756.8125,-0.1095
756.825,-0.1122
756.8375,-0.1148
756.85,-0.1174
756.8625,-0.12
756.875,-0.1226
756.8875,-0.1233
756.9,-0.1239
756.9125,-0.1246
756.925,-0.1253
756.9375,-0.126
756.95,-0.1267
756.9625,-0.1274
756.975,-0.1281
756.9875,-0.1288
757.0,-0.1294
757.0125,-0.1283
757.025,-0.1272
757.0375,-0.126
757.05,-0.1249
757.0625,-0.1237
757.075,-0.1226
757.0875,-0.1214
757.1,-0.1203
757.1125,-0.1192
757.125,-0.118
757.1375,-0.1154
757.15,-0.1127
757.1625,-0.1101
757.175,-0.1075
757.1875,-0.1048
757.2,-0.1022
757.2125,-0.09951
757.225,-0.09688
757.2375,-0.09423
757.25,-0.09158
757.2625,-0.08796
757.275,-0.08433
757.2875,-0.08072
757.3,-0.07709
757.3125,-0.07346
757.325,-0.06984
757.3375,-0.06621
757.35,-0.0626
757.3625,-0.05897
757.375,-0.05534
757.3875,-0.05138
757.4,-0.04743
757.4125,-0.04349
757.425,-0.03953
757.4375,-0.03558
757.45,-0.03162
757.4625,-0.02766
757.475,-0.02372
757.4875,-0.01977
757.5,-0.01581
757.5125,-0.01222
757.525,-0.008631
757.5375,-0.005058
757.55,-0.001468
757.5625,0.002122
757.575,0.005712
757.5875,0.009302
757.6,0.01287
757.6125,0.01646
757.625,0.02005
757.6375,0.02263
757.65,0.0252
757.6625,0.02776
757.675,0.03033
757.6875,0.03291
757.7,0.03548
757.7125,0.03805
757.725,0.04061
757.7375,0.04319
757.75,0.04576
757.7625,0.0468
757.775,0.04784
757.7875,0.04888
757.8,0.04992
757.8125,0.05096
757.825,0.052
757.8375,0.05304
757.85,0.05407
757.8625,0.05511
757.875,0.05615
757.8875,0.05535
757.9,0.05454
757.9125,0.05374
757.925,0.05294
757.9375,0.05213
757.95,0.05133
757.9625,0.05052
757.975,0.04972
757.9875,0.04892
758.0,0.04811
758.0125,0.0454
758.025,0.04269
758.0375,0.03999
758.05,0.03728
758.0625,0.03457
758.075,0.03186
758.0875,0.02915
758.1,0.02645
758.1125,0.02374
758.125,0.02103
758.1375,0.01661
758.15,0.0122
758.1625,0.007804
758.175,0.003389
758.1875,-0.001026
758.2,-0.005441
758.2125,-0.009857
758.225,-0.01425
758.2375,-0.01867
758.25,-0.02308
758.2625,-0.02875
758.275,-0.03442
758.2875,-0.04007
758.3,-0.04574
758.3125,-0.05141
758.325,-0.05708
758.3375,-0.06275
758.35,-0.0684
758.3625,-0.07407
758.375,-0.07974
758.3875,-0.08603
758.4,-0.09231
758.4125,-0.09857
758.425,-0.1049
758.4375,-0.1111
758.45,-0.1174
758.4625,-0.1237
758.475,-0.13
758.4875,-0.1363
758.5,-0.1425
758.5125,-0.1487
758.525,-0.1548
758.5375,-0.1609
758.55,-0.1671
758.5625,-0.1732
758.575,-0.1794
758.5875,-0.1855
758.6,-0.1916
758.6125,-0.1978
758.625,-0.2039
758.6375,-0.2091
758.65,-0.2143
758.6625,-0.2195
758.675,-0.2248
758.6875,-0.23
758.7,-0.2352
758.7125,-0.2404
758.725,-0.2456
758.7375,-0.2508
758.75,-0.256
758.7625,-0.2596
758.775,-0.2632
758.7875,-0.2668
758.8,-0.2703
758.8125,-0.2739
758.825,-0.2775
758.8375,-0.2811
758.85,-0.2847
758.8625,-0.2882
758.875,-0.2918
758.8875,-0.2932
758.9,-0.2946
758.9125,-0.296
758.925,-0.2974
758.9375,-0.2988
758.95,-0.3002
758.9625,-0.3016
758.975,-0.303
758.9875,-0.3044
759.0,-0.3057
759.0125,-0.3046
759.025,-0.3035
759.0375,-0.3024
759.05,-0.3013
759.0625,-0.3002
759.075,-0.2991
759.0875,-0.2979
759.1,-0.2968
759.1125,-0.2957
759.125,-0.2946
759.1375,-0.2909
759.15,-0.2872
759.1625,-0.2836
759.175,-0.2799
759.1875,-0.2762
759.2,-0.2725
759.2125,-0.2688
759.225,-0.2652
759.2375,-0.2615
759.25,-0.2578
759.2625,-0.2518
759.275,-0.2457
759.2875,-0.2397
759.3,-0.2337
759.3125,-0.2276
759.325,-0.2216
759.3375,-0.2156
759.35,-0.2095
759.3625,-0.2035
759.375,-0.1975
759.3875,-0.1895
759.4,-0.1816
759.4125,-0.1737
759.425,-0.1658
759.4375,-0.1578
759.45,-0.1499
759.4625,-0.142
759.475,-0.1341
759.4875,-0.1261
759.5,-0.1182
759.5125,-0.109
759.525,-0.09983
759.5375,-0.09069
759.55,-0.0815
759.5625,-0.07231
759.575,-0.06312
759.5875,-0.05393
759.6,-0.04479
759.6125,-0.0356
759.625,-0.02642
759.6375,-0.01672
759.65,-0.007032
759.6625,0.002613
759.675,0.01231
759.6875,0.022
759.7,0.03169
759.7125,0.04138
759.725,0.05103
759.7375,0.06072
759.75,0.07041
759.7625,0.07984
759.775,0.08927
759.7875,0.09866
759.8,0.1081
759.8125,0.1175
759.825,0.1269
759.8375,0.1364
759.85,0.1458
759.8625,0.1552
759.875,0.1646
759.8875,0.1731
759.9,0.1816
759.9125,0.19
759.925,0.1985
759.9375,0.2069
759.95,0.2154
759.9625,0.2239
759.975,0.2323
759.9875,0.2408
760.0,0.2492
760.0125,0.2562
760.025,0.2632
760.0375,0.2701
760.05,0.277
760.0625,0.284
760.075,0.2909
760.0875,0.2979
760.1,0.3048
760.1125,0.3118
760.125,0.3187
760.1375,0.3238
760.15,0.3289
760.1625,0.3339
760.175,0.339
760.1875,0.3441
760.2,0.3492
760.2125,0.3542
760.225,0.3593
760.2375,0.3644
760.25,0.3694
760.2625,0.3725
760.275,0.3755
760.2875,0.3785
760.3,0.3816
760.3125,0.3846
760.325,0.3876
760.3375,0.3907
760.35,0.3937
760.3625,0.3968
760.375,0.3998
760.3875,0.4008
760.4,0.4019
760.4125,0.4029
760.425,0.404
760.4375,0.405
760.45,0.4061
760.4625,0.4071
760.475,0.4082
760.4875,0.4092
760.5,0.4103
760.5125,0.4095
760.525,0.4088
760.5375,0.4081
760.55,0.4073
760.5625,0.4066
760.575,0.4058
760.5875,0.4051
760.6,0.4044
760.6125,0.4036
760.625,0.4029
760.6375,0.4007
760.65,0.3985
760.6625,0.3963
760.675,0.394
760.6875,0.3918
760.7,0.3896
760.7125,0.3874
760.725,0.3852
760.7375,0.383
760.75,0.3808
760.7625,0.3774
760.775,0.3741
760.7875,0.3707
760.8,0.3674
760.8125,0.364
760.825,0.3607
760.8375,0.3573
760.85,0.354
760.8625,0.3506
760.875,0.3473
760.8875,0.3431
760.9,0.3389
760.9125,0.3348
760.925,0.3306
760.9375,0.3264
760.95,0.3222
760.9625,0.3181
760.975,0.3139
760.9875,0.3097
761.0,0.3055
761.0125,0.3008
761.025,0.296
761.0375,0.2912
761.05,0.2865
761.0625,0.2817
761.075,0.2769
761.0875,0.2721
761.1,0.2674
761.1125,0.2626
761.125,0.2578
761.1375,0.2526
761.15,0.2473
761.1625,0.2421
761.175,0.2368
761.1875,0.2316
761.2,0.2263
761.2125,0.221
761.225,0.2158
761.2375,0.2106
761.25,0.2053
761.2625,0.1995
761.275,0.1938
761.2875,0.1881
761.3,0.1823
761.3125,0.1766
761.325,0.1708
761.3375,0.1651
761.35,0.1594
761.3625,0.1536
761.375,0.1479
761.3875,0.1416
761.4,0.1352
761.4125,0.1289
761.425,0.1226
761.4375,0.1163
761.45,0.11
761.4625,0.1037
761.475,0.09736
761.4875,0.09104
761.5,0.08471
761.5125,0.07768
761.525,0.07065
761.5375,0.06365
761.55,0.05661
761.5625,0.04958
761.575,0.04255
761.5875,0.03551
761.6,0.02851
761.6125,0.02148
761.625,0.01445
761.6375,0.006596
761.65,-0.001254
761.6625,-0.009065
761.675,-0.01691
761.6875,-0.02476
761.7,-0.03261
761.7125,-0.04046
761.725,-0.04828
761.7375,-0.05612
761.75,-0.06397
761.7625,-0.07265
761.775,-0.08133
761.7875,-0.08996
761.8,-0.09864
761.8125,-0.1073
761.825,-0.116
761.8375,-0.1247
761.85,-0.1333
761.8625,-0.142
761.875,-0.1507
761.8875,-0.16
761.9,-0.1694
761.9125,-0.1787
761.925,-0.188
761.9375,-0.1974
761.95,-0.2068
761.9625,-0.2161
761.975,-0.2254
761.9875,-0.2348
762.0,-0.2441
762.0125,-0.2538
762.025,-0.2635
762.0375,-0.2732
762.05,-0.2829
762.0625,-0.2926
762.075,-0.3023
762.0875,-0.312
762.1,-0.3216
762.1125,-0.3313
762.125,-0.341
762.1375,-0.3505
762.15,-0.36
762.1625,-0.3695
762.175,-0.379
762.1875,-0.3885
762.2,-0.398
762.2125,-0.4075
762.225,-0.4169
762.2375,-0.4264
762.25,-0.4359
762.2625,-0.4445
762.275,-0.453
762.2875,-0.4616
762.3,-0.4701
762.3125,-0.4787
762.325,-0.4873
762.3375,-0.4958
762.35,-0.5044
762.3625,-0.5129
762.375,-0.5215
762.3875,-0.5283
762.4,-0.5351
762.4125,-0.5418
762.425,-0.5486
762.4375,-0.5554
762.45,-0.5622
762.4625,-0.569
762.475,-0.5758
762.4875,-0.5826
762.5,-0.5894
762.5125,-0.5936
762.525,-0.5977
762.5375,-0.6019
762.55,-0.606
762.5625,-0.6102
762.575,-0.6144
762.5875,-0.6185
762.6,-0.6227
762.6125,-0.6268
762.625,-0.631
762.6375,-0.6318
762.65,-0.6325
762.6625,-0.6333
762.675,-0.634
762.6875,-0.6348
762.7,-0.6355
762.7125,-0.6363
762.725,-0.637
762.7375,-0.6378
762.75,-0.6385
762.7625,-0.6353
762.775,-0.6321
762.7875,-0.6289
762.8,-0.6256
762.8125,-0.6224
762.825,-0.6192
762.8375,-0.6159
762.85,-0.6127
762.8625,-0.6095
762.875,-0.6062
762.8875,-0.5987
762.9,-0.5912
762.9125,-0.5838
762.925,-0.5763
762.9375,-0.5688
762.95,-0.5613
762.9625,-0.5538
762.975,-0.5463
762.9875,-0.5388
763.0,-0.5313
763.0125,-0.5197
763.025,-0.508
763.0375,-0.4965
763.05,-0.4848
763.0625,-0.4732
763.075,-0.4615
763.0875,-0.4498
763.1,-0.4383
763.1125,-0.4266
763.125,-0.415
763.1375,-0.3997
763.15,-0.3844
763.1625,-0.3692
763.175,-0.3539
763.1875,-0.3386
763.2,-0.3233
763.2125,-0.308
763.225,-0.2928
763.2375,-0.2776
763.25,-0.2623
763.2625,-0.2443
763.275,-0.2263
763.2875,-0.2084
763.3,-0.1904
763.3125,-0.1724
763.325,-0.1544
763.3375,-0.1364
763.35,-0.1185
763.3625,-0.1005
763.375,-0.08251
763.3875,-0.06306
763.4,-0.04362
763.4125,-0.02427
763.425,-0.004828
763.4375,0.01462
763.45,0.03406
763.4625,0.0535
763.475,0.07285
763.4875,0.09229
763.5,0.1117
763.5125,0.1311
763.525,0.1505
763.5375,0.1699
763.55,0.1893
763.5625,0.2087
763.575,0.2281
763.5875,0.2475
763.6,0.2668
763.6125,0.2862
763.625,0.3056
763.6375,0.3234
763.65,0.3412
763.6625,0.3589
763.675,0.3767
763.6875,0.3945
763.7,0.4123
763.7125,0.4301
763.725,0.4478
763.7375,0.4656
763.75,0.4834
763.7625,0.4981
763.775,0.5128
763.7875,0.5274
763.8,0.5421
763.8125,0.5568
763.825,0.5715
763.8375,0.5861
763.85,0.6008
763.8625,0.6155
763.875,0.6302
763.8875,0.6405
763.9,0.6508
763.9125,0.6611
763.925,0.6714
763.9375,0.6818
763.95,0.6921
763.9625,0.7024
763.975,0.7127
763.9875,0.7231
764.0,0.7334
764.0125,0.7385
764.025,0.7436
764.0375,0.7487
764.05,0.7538
764.0625,0.7589
764.075,0.764
764.0875,0.769
764.1,0.7741
764.1125,0.7792
764.125,0.7843
764.1375,0.7838
764.15,0.7832
764.1625,0.7827
764.175,0.7822
