Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
 1206.966	 1.832E+01	-1.094E-01	-1.580E+00	 4.678E-01	 1.000E+00	-2.462E+00
 1207.049	 1.833E+01	-1.089E-01	-1.580E+00	 4.691E-01	 1.000E+00	-2.463E+00
 1207.133	 1.834E+01	-1.088E-01	-1.580E+00	 4.696E-01	 1.003E+00	-2.462E+00
 1207.217	 1.835E+01	-1.068E-01	-1.581E+00	 4.716E-01	 1.002E+00	-2.461E+00
 1207.300	 1.836E+01	-1.065E-01	-1.581E+00	 4.717E-01	 1.002E+00	-2.460E+00
 1207.384	 1.837E+01	-1.075E-01	-1.581E+00	 4.718E-01	 1.001E+00	-2.459E+00
 1207.468	 1.838E+01	-1.085E-01	-1.581E+00	 4.700E-01	 1.001E+00	-2.458E+00
 1207.551	 1.839E+01	-1.095E-01	-1.581E+00	 4.697E-01	 1.002E+00	-2.456E+00
 1207.635	 1.840E+01	-1.112E-01	-1.581E+00	 4.687E-01	 1.003E+00	-2.455E+00
 1207.719	 1.841E+01	-1.121E-01	-1.582E+00	 4.679E-01	 1.005E+00	-2.455E+00
 1207.802	 1.842E+01	-1.130E-01	-1.582E+00	 4.680E-01	 1.008E+00	-2.454E+00
 1207.886	 1.843E+01	-1.134E-01	-1.583E+00	 4.677E-01	 1.010E+00	-2.454E+00
 1207.970	 1.844E+01	-1.136E-01	-1.583E+00	 4.689E-01	 1.013E+00	-2.454E+00
 1208.053	 1.844E+01	-1.133E-01	-1.582E+00	 4.702E-01	 1.016E+00	-2.453E+00
 1208.137	 1.845E+01	-1.137E-01	-1.582E+00	 4.707E-01	 1.017E+00	-2.453E+00
 1208.221	 1.846E+01	-1.137E-01	-1.582E+00	 4.706E-01	 1.018E+00	-2.455E+00
 1208.304	 1.847E+01	-1.128E-01	-1.582E+00	 4.730E-01	 1.020E+00	-2.455E+00
 1208.388	 1.848E+01	-1.139E-01	-1.582E+00	 4.708E-01	 1.023E+00	-2.457E+00
 1208.472	 1.849E+01	-1.140E-01	-1.582E+00	 4.698E-01	 1.023E+00	-2.458E+00
 1208.555	 1.850E+01	-1.141E-01	-1.582E+00	 4.700E-01	 1.024E+00	-2.457E+00
 1208.639	 1.851E+01	-1.146E-01	-1.582E+00	 4.693E-01	 1.023E+00	-2.456E+00
 1208.723	 1.852E+01	-1.151E-01	-1.582E+00	 4.695E-01	 1.023E+00	-2.455E+00
 1208.806	 1.853E+01	-1.167E-01	-1.583E+00	 4.682E-01	 1.024E+00	-2.453E+00
 1208.890	 1.854E+01	-1.168E-01	-1.583E+00	 4.686E-01	 1.023E+00	-2.453E+00
 1208.974	 1.855E+01	-1.177E-01	-1.583E+00	 4.682E-01	 1.024E+00	-2.454E+00
 1209.057	 1.856E+01	-1.172E-01	-1.583E+00	 4.707E-01	 1.024E+00	-2.454E+00
 1209.141	 1.857E+01	-1.163E-01	-1.583E+00	 4.737E-01	 1.026E+00	-2.453E+00
 1209.225	 1.857E+01	-1.156E-01	-1.583E+00	 4.749E-01	 1.027E+00	-2.454E+00
 1209.308	 1.858E+01	-1.156E-01	-1.583E+00	 4.758E-01	 1.029E+00	-2.454E+00
 1209.392	 1.859E+01	-1.164E-01	-1.583E+00	 4.754E-01	 1.031E+00	-2.453E+00
 1209.476	 1.860E+01	-1.163E-01	-1.583E+00	 4.765E-01	 1.033E+00	-2.453E+00
 1209.559	 1.861E+01	-1.165E-01	-1.583E+00	 4.772E-01	 1.035E+00	-2.452E+00
 1209.643	 1.861E+01	-1.171E-01	-1.584E+00	 4.761E-01	 1.038E+00	-2.452E+00
 1209.727	 1.862E+01	-1.175E-01	-1.584E+00	 4.769E-01	 1.038E+00	-2.452E+00
 1209.810	 1.863E+01	-1.190E-01	-1.584E+00	 4.736E-01	 1.040E+00	-2.451E+00
 1209.894	 1.864E+01	-1.186E-01	-1.584E+00	 4.738E-01	 1.042E+00	-2.452E+00
 1209.978	 1.865E+01	-1.197E-01	-1.584E+00	 4.718E-01	 1.043E+00	-2.452E+00
 1210.061	 1.866E+01	-1.216E-01	-1.583E+00	 4.693E-01	 1.044E+00	-2.452E+00
 1210.145	 1.867E+01	-1.227E-01	-1.583E+00	 4.677E-01	 1.046E+00	-2.451E+00
 1210.229	 1.868E+01	-1.239E-01	-1.584E+00	 4.682E-01	 1.047E+00	-2.451E+00
 1210.312	 1.869E+01	-1.233E-01	-1.583E+00	 4.715E-01	 1.047E+00	-2.451E+00
 1210.396	 1.870E+01	-1.237E-01	-1.583E+00	 4.716E-01	 1.047E+00	-2.452E+00
 1210.480	 1.870E+01	-1.236E-01	-1.584E+00	 4.727E-01	 1.048E+00	-2.452E+00
 1210.563	 1.871E+01	-1.228E-01	-1.584E+00	 4.746E-01	 1.048E+00	-2.453E+00
 1210.647	 1.872E+01	-1.231E-01	-1.585E+00	 4.733E-01	 1.048E+00	-2.454E+00
 1210.731	 1.873E+01	-1.221E-01	-1.585E+00	 4.755E-01	 1.050E+00	-2.454E+00
 1210.814	 1.874E+01	-1.216E-01	-1.584E+00	 4.778E-01	 1.049E+00	-2.454E+00
 1210.898	 1.874E+01	-1.206E-01	-1.584E+00	 4.791E-01	 1.051E+00	-2.454E+00
 1210.982	 1.875E+01	-1.206E-01	-1.583E+00	 4.803E-01	 1.052E+00	-2.454E+00
 1211.065	 1.876E+01	-1.201E-01	-1.584E+00	 4.819E-01	 1.053E+00	-2.453E+00
 1211.149	 1.877E+01	-1.207E-01	-1.584E+00	 4.819E-01	 1.054E+00	-2.453E+00
 1211.233	 1.878E+01	-1.213E-01	-1.583E+00	 4.820E-01	 1.054E+00	-2.451E+00
 1211.316	 1.879E+01	-1.234E-01	-1.582E+00	 4.800E-01	 1.055E+00	-2.449E+00
 1211.400	 1.879E+01	-1.248E-01	-1.582E+00	 4.781E-01	 1.057E+00	-2.448E+00
 1211.484	 1.880E+01	-1.271E-01	-1.582E+00	 4.752E-01	 1.059E+00	-2.446E+00
 1211.567	 1.881E+01	-1.276E-01	-1.582E+00	 4.753E-01	 1.061E+00	-2.447E+00
 1211.651	 1.882E+01	-1.285E-01	-1.583E+00	 4.740E-01	 1.062E+00	-2.447E+00
 1211.735	 1.883E+01	-1.295E-01	-1.583E+00	 4.734E-01	 1.063E+00	-2.448E+00
 1211.818	 1.883E+01	-1.301E-01	-1.584E+00	 4.724E-01	 1.064E+00	-2.450E+00
 1211.902	 1.884E+01	-1.309E-01	-1.583E+00	 4.720E-01	 1.067E+00	-2.451E+00
 1211.986	 1.885E+01	-1.303E-01	-1.584E+00	 4.736E-01	 1.067E+00	-2.452E+00
 1212.069	 1.886E+01	-1.298E-01	-1.584E+00	 4.750E-01	 1.067E+00	-2.452E+00
 1212.153	 1.887E+01	-1.287E-01	-1.584E+00	 4.775E-01	 1.067E+00	-2.453E+00
 1212.237	 1.887E+01	-1.286E-01	-1.584E+00	 4.778E-01	 1.066E+00	-2.453E+00
 1212.320	 1.888E+01	-1.297E-01	-1.584E+00	 4.763E-01	 1.067E+00	-2.452E+00
 1212.404	 1.889E+01	-1.296E-01	-1.584E+00	 4.769E-01	 1.067E+00	-2.452E+00
 1212.488	 1.890E+01	-1.301E-01	-1.584E+00	 4.773E-01	 1.068E+00	-2.452E+00
 1212.571	 1.890E+01	-1.309E-01	-1.584E+00	 4.769E-01	 1.069E+00	-2.452E+00
 1212.655	 1.891E+01	-1.311E-01	-1.584E+00	 4.775E-01	 1.070E+00	-2.452E+00
 1212.739	 1.892E+01	-1.311E-01	-1.584E+00	 4.787E-01	 1.071E+00	-2.451E+00
 1212.822	 1.893E+01	-1.301E-01	-1.584E+00	 4.812E-01	 1.070E+00	-2.450E+00
 1212.906	 1.894E+01	-1.313E-01	-1.583E+00	 4.803E-01	 1.069E+00	-2.449E+00
 1212.990	 1.895E+01	-1.314E-01	-1.583E+00	 4.815E-01	 1.071E+00	-2.447E+00
 1213.073	 1.895E+01	-1.329E-01	-1.582E+00	 4.804E-01	 1.070E+00	-2.446E+00
 1213.157	 1.896E+01	-1.344E-01	-1.582E+00	 4.779E-01	 1.073E+00	-2.446E+00
 1213.241	 1.897E+01	-1.351E-01	-1.582E+00	 4.778E-01	 1.074E+00	-2.445E+00
 1213.324	 1.898E+01	-1.354E-01	-1.582E+00	 4.775E-01	 1.075E+00	-2.445E+00
 1213.408	 1.898E+01	-1.364E-01	-1.583E+00	 4.781E-01	 1.077E+00	-2.445E+00
 1213.492	 1.899E+01	-1.368E-01	-1.583E+00	 4.771E-01	 1.078E+00	-2.447E+00
 1213.575	 1.900E+01	-1.387E-01	-1.584E+00	 4.758E-01	 1.082E+00	-2.449E+00
 1213.659	 1.900E+01	-1.392E-01	-1.584E+00	 4.763E-01	 1.082E+00	-2.450E+00
 1213.743	 1.901E+01	-1.402E-01	-1.584E+00	 4.753E-01	 1.084E+00	-2.451E+00
 1213.826	 1.902E+01	-1.390E-01	-1.584E+00	 4.780E-01	 1.083E+00	-2.451E+00
 1213.910	 1.903E+01	-1.395E-01	-1.585E+00	 4.770E-01	 1.083E+00	-2.452E+00
 1213.994	 1.904E+01	-1.394E-01	-1.585E+00	 4.781E-01	 1.082E+00	-2.452E+00
 1214.077	 1.904E+01	-1.389E-01	-1.584E+00	 4.796E-01	 1.081E+00	-2.452E+00
 1214.161	 1.905E+01	-1.399E-01	-1.584E+00	 4.788E-01	 1.082E+00	-2.451E+00
 1214.245	 1.906E+01	-1.409E-01	-1.585E+00	 4.773E-01	 1.082E+00	-2.451E+00
 1214.328	 1.907E+01	-1.420E-01	-1.584E+00	 4.768E-01	 1.082E+00	-2.451E+00
 1214.412	 1.908E+01	-1.422E-01	-1.584E+00	 4.778E-01	 1.083E+00	-2.450E+00
 1214.496	 1.908E+01	-1.428E-01	-1.583E+00	 4.769E-01	 1.084E+00	-2.449E+00
 1214.579	 1.909E+01	-1.437E-01	-1.583E+00	 4.766E-01	 1.084E+00	-2.449E+00
 1214.663	 1.910E+01	-1.435E-01	-1.582E+00	 4.776E-01	 1.084E+00	-2.448E+00
 1214.747	 1.910E+01	-1.443E-01	-1.582E+00	 4.764E-01	 1.085E+00	-2.447E+00
 1214.830	 1.911E+01	-1.440E-01	-1.581E+00	 4.775E-01	 1.084E+00	-2.447E+00
 1214.914	 1.912E+01	-1.430E-01	-1.581E+00	 4.800E-01	 1.085E+00	-2.447E+00
 1214.998	 1.913E+01	-1.431E-01	-1.581E+00	 4.806E-01	 1.086E+00	-2.446E+00
 1215.081	 1.913E+01	-1.420E-01	-1.582E+00	 4.827E-01	 1.087E+00	-2.447E+00
 1215.165	 1.914E+01	-1.435E-01	-1.583E+00	 4.815E-01	 1.090E+00	-2.447E+00
 1215.249	 1.915E+01	-1.438E-01	-1.583E+00	 4.820E-01	 1.091E+00	-2.448E+00
 1215.332	 1.915E+01	-1.451E-01	-1.583E+00	 4.818E-01	 1.092E+00	-2.448E+00
 1215.416	 1.916E+01	-1.467E-01	-1.583E+00	 4.801E-01	 1.094E+00	-2.450E+00
 1215.500	 1.917E+01	-1.480E-01	-1.583E+00	 4.791E-01	 1.096E+00	-2.451E+00
 1215.583	 1.917E+01	-1.482E-01	-1.583E+00	 4.792E-01	 1.094E+00	-2.451E+00
 1215.667	 1.918E+01	-1.488E-01	-1.584E+00	 4.785E-01	 1.094E+00	-2.453E+00
 1215.751	 1.919E+01	-1.479E-01	-1.584E+00	 4.801E-01	 1.093E+00	-2.454E+00
 1215.834	 1.920E+01	-1.497E-01	-1.583E+00	 4.779E-01	 1.091E+00	-2.453E+00
 1215.918	 1.921E+01	-1.500E-01	-1.583E+00	 4.780E-01	 1.091E+00	-2.452E+00
 1216.002	 1.922E+01	-1.507E-01	-1.583E+00	 4.784E-01	 1.091E+00	-2.452E+00
 1216.085	 1.922E+01	-1.507E-01	-1.582E+00	 4.797E-01	 1.091E+00	-2.452E+00
 1216.169	 1.923E+01	-1.513E-01	-1.581E+00	 4.798E-01	 1.091E+00	-2.453E+00
 1216.253	 1.924E+01	-1.517E-01	-1.582E+00	 4.793E-01	 1.092E+00	-2.453E+00
 1216.336	 1.925E+01	-1.517E-01	-1.582E+00	 4.793E-01	 1.093E+00	-2.454E+00
 1216.420	 1.925E+01	-1.528E-01	-1.583E+00	 4.773E-01	 1.093E+00	-2.454E+00
 1216.504	 1.926E+01	-1.532E-01	-1.583E+00	 4.767E-01	 1.093E+00	-2.454E+00
 1216.587	 1.927E+01	-1.532E-01	-1.582E+00	 4.768E-01	 1.094E+00	-2.453E+00
 1216.671	 1.927E+01	-1.540E-01	-1.582E+00	 4.766E-01	 1.094E+00	-2.453E+00
 1216.755	 1.928E+01	-1.540E-01	-1.582E+00	 4.781E-01	 1.095E+00	-2.452E+00
 1216.838	 1.929E+01	-1.544E-01	-1.582E+00	 4.795E-01	 1.095E+00	-2.453E+00
 1216.922	 1.929E+01	-1.541E-01	-1.582E+00	 4.810E-01	 1.097E+00	-2.454E+00
 1217.006	 1.930E+01	-1.536E-01	-1.581E+00	 4.832E-01	 1.097E+00	-2.454E+00
 1217.089	 1.931E+01	-1.531E-01	-1.581E+00	 4.852E-01	 1.098E+00	-2.455E+00
 1217.173	 1.931E+01	-1.540E-01	-1.581E+00	 4.846E-01	 1.100E+00	-2.455E+00
 1217.257	 1.932E+01	-1.539E-01	-1.581E+00	 4.849E-01	 1.099E+00	-2.456E+00
 1217.340	 1.933E+01	-1.547E-01	-1.582E+00	 4.837E-01	 1.099E+00	-2.457E+00
 1217.424	 1.933E+01	-1.557E-01	-1.583E+00	 4.828E-01	 1.100E+00	-2.458E+00
 1217.508	 1.934E+01	-1.552E-01	-1.583E+00	 4.818E-01	 1.100E+00	-2.458E+00
 1217.591	 1.935E+01	-1.566E-01	-1.583E+00	 4.813E-01	 1.099E+00	-2.459E+00
 1217.675	 1.936E+01	-1.570E-01	-1.583E+00	 4.802E-01	 1.098E+00	-2.459E+00
 1217.759	 1.936E+01	-1.575E-01	-1.584E+00	 4.810E-01	 1.098E+00	-2.460E+00
 1217.842	 1.937E+01	-1.581E-01	-1.583E+00	 4.809E-01	 1.097E+00	-2.459E+00
 1217.926	 1.938E+01	-1.594E-01	-1.582E+00	 4.800E-01	 1.097E+00	-2.459E+00
 1218.010	 1.939E+01	-1.593E-01	-1.581E+00	 4.806E-01	 1.097E+00	-2.459E+00
 1218.093	 1.939E+01	-1.589E-01	-1.581E+00	 4.811E-01	 1.097E+00	-2.460E+00
 1218.177	 1.940E+01	-1.587E-01	-1.581E+00	 4.822E-01	 1.097E+00	-2.461E+00
 1218.261	 1.941E+01	-1.597E-01	-1.581E+00	 4.814E-01	 1.098E+00	-2.462E+00
 1218.344	 1.941E+01	-1.604E-01	-1.581E+00	 4.812E-01	 1.099E+00	-2.462E+00
 1218.428	 1.942E+01	-1.613E-01	-1.581E+00	 4.802E-01	 1.100E+00	-2.462E+00
 1218.512	 1.943E+01	-1.623E-01	-1.581E+00	 4.802E-01	 1.100E+00	-2.462E+00
 1218.595	 1.943E+01	-1.633E-01	-1.581E+00	 4.792E-01	 1.101E+00	-2.463E+00
 1218.679	 1.944E+01	-1.633E-01	-1.581E+00	 4.794E-01	 1.100E+00	-2.464E+00
 1218.763	 1.945E+01	-1.632E-01	-1.582E+00	 4.800E-01	 1.101E+00	-2.464E+00
 1218.846	 1.945E+01	-1.631E-01	-1.582E+00	 4.805E-01	 1.101E+00	-2.464E+00
 1218.930	 1.946E+01	-1.620E-01	-1.582E+00	 4.835E-01	 1.101E+00	-2.464E+00
 1219.014	 1.947E+01	-1.628E-01	-1.582E+00	 4.835E-01	 1.101E+00	-2.465E+00
 1219.097	 1.947E+01	-1.631E-01	-1.582E+00	 4.843E-01	 1.102E+00	-2.465E+00
 1219.181	 1.948E+01	-1.632E-01	-1.582E+00	 4.849E-01	 1.102E+00	-2.466E+00
 1219.265	 1.949E+01	-1.644E-01	-1.582E+00	 4.839E-01	 1.104E+00	-2.467E+00
 1219.348	 1.949E+01	-1.652E-01	-1.582E+00	 4.817E-01	 1.104E+00	-2.467E+00
 1219.432	 1.950E+01	-1.645E-01	-1.583E+00	 4.822E-01	 1.104E+00	-2.467E+00
 1219.516	 1.951E+01	-1.649E-01	-1.583E+00	 4.821E-01	 1.103E+00	-2.468E+00
 1219.599	 1.952E+01	-1.653E-01	-1.583E+00	 4.812E-01	 1.101E+00	-2.467E+00
 1219.683	 1.952E+01	-1.666E-01	-1.582E+00	 4.815E-01	 1.101E+00	-2.468E+00
 1219.767	 1.953E+01	-1.672E-01	-1.581E+00	 4.808E-01	 1.100E+00	-2.468E+00
 1219.850	 1.954E+01	-1.672E-01	-1.581E+00	 4.820E-01	 1.100E+00	-2.468E+00
 1219.934	 1.955E+01	-1.665E-01	-1.581E+00	 4.836E-01	 1.099E+00	-2.470E+00
 1220.018	 1.955E+01	-1.663E-01	-1.581E+00	 4.841E-01	 1.100E+00	-2.471E+00
 1220.101	 1.956E+01	-1.660E-01	-1.580E+00	 4.851E-01	 1.101E+00	-2.472E+00
 1220.185	 1.957E+01	-1.672E-01	-1.580E+00	 4.843E-01	 1.101E+00	-2.473E+00
 1220.269	 1.957E+01	-1.676E-01	-1.579E+00	 4.838E-01	 1.101E+00	-2.474E+00
 1220.352	 1.958E+01	-1.686E-01	-1.580E+00	 4.834E-01	 1.100E+00	-2.475E+00
 1220.436	 1.959E+01	-1.680E-01	-1.580E+00	 4.849E-01	 1.100E+00	-2.475E+00
 1220.520	 1.959E+01	-1.692E-01	-1.581E+00	 4.836E-01	 1.102E+00	-2.476E+00
 1220.603	 1.960E+01	-1.698E-01	-1.581E+00	 4.836E-01	 1.102E+00	-2.477E+00
 1220.687	 1.960E+01	-1.714E-01	-1.581E+00	 4.824E-01	 1.103E+00	-2.477E+00
 1220.771	 1.961E+01	-1.715E-01	-1.581E+00	 4.834E-01	 1.104E+00	-2.476E+00
 1220.854	 1.962E+01	-1.720E-01	-1.581E+00	 4.833E-01	 1.105E+00	-2.476E+00
 1220.938	 1.962E+01	-1.725E-01	-1.582E+00	 4.831E-01	 1.105E+00	-2.476E+00
 1221.022	 1.963E+01	-1.730E-01	-1.581E+00	 4.833E-01	 1.106E+00	-2.477E+00
 1221.105	 1.964E+01	-1.738E-01	-1.581E+00	 4.812E-01	 1.106E+00	-2.478E+00
 1221.189	 1.964E+01	-1.732E-01	-1.581E+00	 4.829E-01	 1.106E+00	-2.478E+00
 1221.273	 1.965E+01	-1.750E-01	-1.582E+00	 4.795E-01	 1.108E+00	-2.479E+00
 1221.356	 1.966E+01	-1.748E-01	-1.582E+00	 4.792E-01	 1.107E+00	-2.480E+00
 1221.440	 1.966E+01	-1.758E-01	-1.582E+00	 4.782E-01	 1.106E+00	-2.480E+00
 1221.524	 1.967E+01	-1.755E-01	-1.582E+00	 4.795E-01	 1.106E+00	-2.480E+00
 1221.607	 1.968E+01	-1.766E-01	-1.581E+00	 4.783E-01	 1.106E+00	-2.480E+00
 1221.691	 1.968E+01	-1.769E-01	-1.582E+00	 4.786E-01	 1.105E+00	-2.480E+00
 1221.775	 1.969E+01	-1.760E-01	-1.581E+00	 4.806E-01	 1.104E+00	-2.482E+00
 1221.858	 1.970E+01	-1.754E-01	-1.580E+00	 4.833E-01	 1.104E+00	-2.483E+00
 1221.942	 1.971E+01	-1.744E-01	-1.580E+00	 4.852E-01	 1.103E+00	-2.483E+00
 1222.026	 1.971E+01	-1.745E-01	-1.580E+00	 4.861E-01	 1.102E+00	-2.485E+00
 1222.109	 1.972E+01	-1.758E-01	-1.580E+00	 4.848E-01	 1.103E+00	-2.486E+00
 1222.193	 1.973E+01	-1.755E-01	-1.580E+00	 4.863E-01	 1.103E+00	-2.487E+00
 1222.277	 1.974E+01	-1.760E-01	-1.580E+00	 4.854E-01	 1.103E+00	-2.488E+00
 1222.360	 1.974E+01	-1.770E-01	-1.580E+00	 4.846E-01	 1.103E+00	-2.489E+00
 1222.444	 1.975E+01	-1.766E-01	-1.580E+00	 4.853E-01	 1.103E+00	-2.490E+00
 1222.528	 1.975E+01	-1.767E-01	-1.580E+00	 4.859E-01	 1.104E+00	-2.490E+00
 1222.611	 1.976E+01	-1.778E-01	-1.581E+00	 4.849E-01	 1.105E+00	-2.491E+00
 1222.695	 1.977E+01	-1.786E-01	-1.581E+00	 4.835E-01	 1.108E+00	-2.492E+00
 1222.779	 1.977E+01	-1.785E-01	-1.581E+00	 4.834E-01	 1.107E+00	-2.493E+00
 1222.862	 1.978E+01	-1.810E-01	-1.582E+00	 4.801E-01	 1.108E+00	-2.492E+00
 1222.946	 1.979E+01	-1.819E-01	-1.581E+00	 4.786E-01	 1.109E+00	-2.493E+00
 1223.030	 1.979E+01	-1.844E-01	-1.582E+00	 4.750E-01	 1.110E+00	-2.493E+00
 1223.113	 1.980E+01	-1.847E-01	-1.581E+00	 4.751E-01	 1.110E+00	-2.494E+00
 1223.197	 1.981E+01	-1.857E-01	-1.581E+00	 4.749E-01	 1.111E+00	-2.495E+00
 1223.281	 1.981E+01	-1.857E-01	-1.581E+00	 4.738E-01	 1.110E+00	-2.493E+00
 1223.364	 1.982E+01	-1.856E-01	-1.581E+00	 4.732E-01	 1.111E+00	-2.494E+00
 1223.448	 1.983E+01	-1.863E-01	-1.581E+00	 4.739E-01	 1.109E+00	-2.495E+00
 1223.532	 1.983E+01	-1.853E-01	-1.580E+00	 4.762E-01	 1.109E+00	-2.495E+00
 1223.615	 1.984E+01	-1.855E-01	-1.580E+00	 4.759E-01	 1.108E+00	-2.496E+00
 1223.699	 1.985E+01	-1.852E-01	-1.580E+00	 4.768E-01	 1.107E+00	-2.497E+00
 1223.783	 1.986E+01	-1.855E-01	-1.580E+00	 4.780E-01	 1.106E+00	-2.498E+00
 1223.866	 1.987E+01	-1.843E-01	-1.580E+00	 4.794E-01	 1.106E+00	-2.500E+00
 1223.950	 1.987E+01	-1.835E-01	-1.580E+00	 4.819E-01	 1.106E+00	-2.501E+00
 1224.034	 1.988E+01	-1.833E-01	-1.580E+00	 4.826E-01	 1.107E+00	-2.503E+00
 1224.117	 1.989E+01	-1.835E-01	-1.580E+00	 4.825E-01	 1.107E+00	-2.504E+00
 1224.201	 1.989E+01	-1.851E-01	-1.580E+00	 4.808E-01	 1.108E+00	-2.505E+00
 1224.285	 1.990E+01	-1.858E-01	-1.581E+00	 4.806E-01	 1.109E+00	-2.507E+00
 1224.368	 1.991E+01	-1.863E-01	-1.581E+00	 4.807E-01	 1.108E+00	-2.509E+00
 1224.452	 1.991E+01	-1.863E-01	-1.581E+00	 4.820E-01	 1.109E+00	-2.509E+00
 1224.536	 1.992E+01	-1.865E-01	-1.580E+00	 4.821E-01	 1.110E+00	-2.509E+00
 1224.619	 1.993E+01	-1.876E-01	-1.581E+00	 4.810E-01	 1.111E+00	-2.509E+00
 1224.703	 1.993E+01	-1.876E-01	-1.581E+00	 4.803E-01	 1.111E+00	-2.509E+00
 1224.787	 1.994E+01	-1.898E-01	-1.581E+00	 4.761E-01	 1.112E+00	-2.509E+00
 1224.870	 1.995E+01	-1.917E-01	-1.581E+00	 4.741E-01	 1.113E+00	-2.509E+00
 1224.954	 1.995E+01	-1.929E-01	-1.580E+00	 4.716E-01	 1.112E+00	-2.509E+00
 1225.038	 1.996E+01	-1.952E-01	-1.580E+00	 4.689E-01	 1.115E+00	-2.510E+00
 1225.121	 1.997E+01	-1.950E-01	-1.581E+00	 4.694E-01	 1.115E+00	-2.512E+00
 1225.205	 1.998E+01	-1.957E-01	-1.580E+00	 4.690E-01	 1.115E+00	-2.512E+00
 1225.289	 1.998E+01	-1.952E-01	-1.580E+00	 4.698E-01	 1.115E+00	-2.512E+00
 1225.372	 1.999E+01	-1.951E-01	-1.580E+00	 4.712E-01	 1.115E+00	-2.513E+00
 1225.456	 2.000E+01	-1.947E-01	-1.580E+00	 4.709E-01	 1.114E+00	-2.513E+00
 1225.540	 2.000E+01	-1.934E-01	-1.580E+00	 4.739E-01	 1.114E+00	-2.514E+00
 1225.623	 2.001E+01	-1.938E-01	-1.579E+00	 4.745E-01	 1.114E+00	-2.515E+00
 1225.707	 2.002E+01	-1.926E-01	-1.580E+00	 4.767E-01	 1.113E+00	-2.516E+00
 1225.791	 2.003E+01	-1.929E-01	-1.579E+00	 4.777E-01	 1.115E+00	-2.517E+00
 1225.874	 2.003E+01	-1.922E-01	-1.579E+00	 4.787E-01	 1.115E+00	-2.520E+00
 1225.958	 2.004E+01	-1.921E-01	-1.579E+00	 4.802E-01	 1.114E+00	-2.522E+00
 1226.042	 2.005E+01	-1.937E-01	-1.579E+00	 4.786E-01	 1.115E+00	-2.524E+00
 1226.125	 2.006E+01	-1.948E-01	-1.580E+00	 4.775E-01	 1.116E+00	-2.525E+00
 1226.209	 2.006E+01	-1.957E-01	-1.580E+00	 4.768E-01	 1.117E+00	-2.526E+00
 1226.293	 2.007E+01	-1.955E-01	-1.580E+00	 4.770E-01	 1.117E+00	-2.526E+00
 1226.376	 2.008E+01	-1.954E-01	-1.580E+00	 4.765E-01	 1.118E+00	-2.526E+00
 1226.460	 2.008E+01	-1.956E-01	-1.580E+00	 4.758E-01	 1.118E+00	-2.527E+00
 1226.544	 2.009E+01	-1.966E-01	-1.580E+00	 4.738E-01	 1.118E+00	-2.527E+00
 1226.627	 2.010E+01	-1.974E-01	-1.580E+00	 4.722E-01	 1.119E+00	-2.528E+00
 1226.711	 2.011E+01	-1.989E-01	-1.581E+00	 4.710E-01	 1.119E+00	-2.528E+00
 1226.795	 2.011E+01	-2.000E-01	-1.580E+00	 4.690E-01	 1.119E+00	-2.529E+00
 1226.878	 2.012E+01	-2.015E-01	-1.580E+00	 4.666E-01	 1.120E+00	-2.529E+00
 1226.962	 2.013E+01	-2.021E-01	-1.579E+00	 4.669E-01	 1.120E+00	-2.530E+00
 1227.046	 2.014E+01	-2.030E-01	-1.579E+00	 4.656E-01	 1.120E+00	-2.530E+00
 1227.129	 2.014E+01	-2.038E-01	-1.579E+00	 4.647E-01	 1.121E+00	-2.531E+00
 1227.213	 2.015E+01	-2.032E-01	-1.578E+00	 4.659E-01	 1.123E+00	-2.531E+00
 1227.297	 2.016E+01	-2.026E-01	-1.579E+00	 4.664E-01	 1.122E+00	-2.532E+00
 1227.380	 2.016E+01	-2.034E-01	-1.579E+00	 4.671E-01	 1.124E+00	-2.533E+00
 1227.464	 2.017E+01	-2.033E-01	-1.579E+00	 4.688E-01	 1.125E+00	-2.534E+00
 1227.548	 2.018E+01	-2.030E-01	-1.578E+00	 4.703E-01	 1.125E+00	-2.535E+00
 1227.631	 2.019E+01	-2.027E-01	-1.578E+00	 4.710E-01	 1.126E+00	-2.537E+00
 1227.715	 2.019E+01	-2.027E-01	-1.579E+00	 4.719E-01	 1.127E+00	-2.539E+00
 1227.799	 2.020E+01	-2.018E-01	-1.578E+00	 4.734E-01	 1.127E+00	-2.541E+00
 1227.882	 2.021E+01	-2.017E-01	-1.580E+00	 4.742E-01	 1.127E+00	-2.543E+00
 1227.966	 2.022E+01	-2.032E-01	-1.580E+00	 4.724E-01	 1.127E+00	-2.544E+00
 1228.050	 2.023E+01	-2.022E-01	-1.580E+00	 4.745E-01	 1.127E+00	-2.544E+00
 1228.133	 2.023E+01	-2.025E-01	-1.580E+00	 4.747E-01	 1.128E+00	-2.545E+00
 1228.217	 2.024E+01	-2.035E-01	-1.580E+00	 4.728E-01	 1.128E+00	-2.546E+00
 1228.301	 2.025E+01	-2.030E-01	-1.580E+00	 4.727E-01	 1.127E+00	-2.546E+00
 1228.384	 2.026E+01	-2.038E-01	-1.580E+00	 4.718E-01	 1.127E+00	-2.547E+00
 1228.468	 2.026E+01	-2.052E-01	-1.579E+00	 4.698E-01	 1.128E+00	-2.547E+00
