Time,Wave1Elev
928.05,0.7934
928.0625,0.8069
928.075,0.8204
928.0875,0.834
928.1,0.8474
928.1125,0.8609
928.125,0.8744
928.1375,0.8874
928.15,0.9005
928.1625,0.9134
928.175,0.9264
928.1875,0.9394
928.2,0.9524
928.2125,0.9655
928.225,0.9784
928.2375,0.9914
928.25,1.004
928.2625,1.017
928.275,1.029
928.2875,1.042
928.3,1.054
928.3125,1.066
928.325,1.079
928.3375,1.091
928.35,1.104
928.3625,1.116
928.375,1.128
928.3875,1.14
928.4,1.152
928.4125,1.164
928.425,1.175
928.4375,1.187
928.45,1.199
928.4625,1.21
928.475,1.222
928.4875,1.234
928.5,1.246
928.5125,1.257
928.525,1.267
928.5375,1.278
928.55,1.289
928.5625,1.3
928.575,1.311
928.5875,1.322
928.6,1.333
928.6125,1.344
928.625,1.355
928.6375,1.365
928.65,1.375
928.6625,1.385
928.675,1.395
928.6875,1.405
928.7,1.415
928.7125,1.425
928.725,1.435
928.7375,1.445
928.75,1.456
928.7625,1.465
928.775,1.474
928.7875,1.483
928.8,1.492
928.8125,1.501
928.825,1.51
928.8375,1.519
928.85,1.529
928.8625,1.538
928.875,1.547
928.8875,1.555
928.9,1.563
928.9125,1.571
928.925,1.579
928.9375,1.587
928.95,1.596
928.9625,1.604
928.975,1.612
928.9875,1.62
929.0,1.628
929.0125,1.635
929.025,1.642
929.0375,1.649
929.05,1.656
929.0625,1.663
929.075,1.67
929.0875,1.677
929.1,1.684
929.1125,1.691
929.125,1.698
929.1375,1.704
929.15,1.71
929.1625,1.716
929.175,1.722
929.1875,1.728
929.2,1.734
929.2125,1.74
929.225,1.746
929.2375,1.752
929.25,1.757
929.2625,1.762
929.275,1.767
929.2875,1.772
929.3,1.776
929.3125,1.781
929.325,1.786
929.3375,1.791
929.35,1.795
929.3625,1.8
929.375,1.805
929.3875,1.808
929.4,1.812
929.4125,1.815
929.425,1.819
929.4375,1.822
929.45,1.826
929.4625,1.829
929.475,1.833
929.4875,1.836
929.5,1.84
929.5125,1.842
929.525,1.844
929.5375,1.846
929.55,1.849
929.5625,1.851
929.575,1.853
929.5875,1.855
929.6,1.858
929.6125,1.86
929.625,1.862
929.6375,1.863
929.65,1.864
929.6625,1.865
929.675,1.866
929.6875,1.867
929.7,1.868
929.7125,1.869
929.725,1.87
929.7375,1.871
929.75,1.872
929.7625,1.872
929.775,1.871
929.7875,1.871
929.8,1.871
929.8125,1.87
929.825,1.87
929.8375,1.87
929.85,1.869
929.8625,1.869
929.875,1.869
929.8875,1.867
929.9,1.866
929.9125,1.864
929.925,1.862
929.9375,1.861
929.95,1.859
929.9625,1.858
929.975,1.856
929.9875,1.854
930.0,1.853
930.0125,1.85
930.025,1.847
930.0375,1.844
930.05,1.841
930.0625,1.838
930.075,1.835
930.0875,1.833
930.1,1.83
930.1125,1.827
930.125,1.824
930.1375,1.82
930.15,1.816
930.1625,1.811
930.175,1.807
930.1875,1.803
930.2,1.799
930.2125,1.795
930.225,1.791
930.2375,1.787
930.25,1.782
930.2625,1.777
930.275,1.772
930.2875,1.766
930.3,1.761
930.3125,1.755
930.325,1.75
930.3375,1.745
930.35,1.739
930.3625,1.734
930.375,1.728
930.3875,1.722
930.4,1.715
930.4125,1.709
930.425,1.702
930.4375,1.695
930.45,1.689
930.4625,1.682
930.475,1.676
930.4875,1.669
930.5,1.662
930.5125,1.655
930.525,1.647
930.5375,1.639
930.55,1.631
930.5625,1.623
930.575,1.616
930.5875,1.608
930.6,1.6
930.6125,1.592
930.625,1.585
930.6375,1.576
930.65,1.567
930.6625,1.558
930.675,1.549
930.6875,1.54
930.7,1.531
930.7125,1.522
930.725,1.514
930.7375,1.505
930.75,1.496
930.7625,1.486
930.775,1.476
930.7875,1.466
930.8,1.456
930.8125,1.446
930.825,1.436
930.8375,1.426
930.85,1.416
930.8625,1.406
930.875,1.397
930.8875,1.386
930.9,1.375
930.9125,1.364
930.925,1.353
930.9375,1.342
930.95,1.331
930.9625,1.32
930.975,1.309
930.9875,1.298
931.0,1.287
931.0125,1.276
931.025,1.264
931.0375,1.252
931.05,1.24
931.0625,1.228
931.075,1.217
931.0875,1.205
931.1,1.193
931.1125,1.181
931.125,1.169
931.1375,1.157
931.15,1.144
931.1625,1.131
931.175,1.119
931.1875,1.106
931.2,1.094
931.2125,1.081
931.225,1.068
931.2375,1.056
931.25,1.043
931.2625,1.03
931.275,1.016
931.2875,1.003
931.3,0.9896
931.3125,0.9762
931.325,0.9628
931.3375,0.9495
931.35,0.9362
931.3625,0.9228
931.375,0.9094
931.3875,0.8954
931.4,0.8814
931.4125,0.8675
931.425,0.8534
931.4375,0.8394
931.45,0.8254
931.4625,0.8114
931.475,0.7975
931.4875,0.7835
931.5,0.7695
931.5125,0.7549
931.525,0.7404
931.5375,0.7259
931.55,0.7114
931.5625,0.6968
931.575,0.6823
931.5875,0.6677
931.6,0.6533
931.6125,0.6387
931.625,0.6242
931.6375,0.6092
931.65,0.5942
931.6625,0.5793
931.675,0.5644
931.6875,0.5494
931.7,0.5344
931.7125,0.5194
931.725,0.5045
931.7375,0.4896
931.75,0.4746
931.7625,0.4593
931.775,0.444
931.7875,0.4288
931.8,0.4135
931.8125,0.3982
931.825,0.3829
931.8375,0.3676
931.85,0.3524
931.8625,0.3371
931.875,0.3218
931.8875,0.3063
931.9,0.2908
931.9125,0.2754
931.925,0.2599
931.9375,0.2444
931.95,0.2289
931.9625,0.2134
931.975,0.198
931.9875,0.1825
932.0,0.1669
932.0125,0.1513
932.025,0.1357
932.0375,0.1202
932.05,0.1046
932.0625,0.08902
932.075,0.07342
932.0875,0.05782
932.1,0.0423
932.1125,0.0267
932.125,0.01109
932.1375,-0.00449
932.15,-0.02008
932.1625,-0.03558
932.175,-0.05117
932.1875,-0.06675
932.2,-0.08234
932.2125,-0.09792
932.225,-0.1134
932.2375,-0.129
932.25,-0.1446
932.2625,-0.1601
932.275,-0.1755
932.2875,-0.1909
932.3,-0.2064
932.3125,-0.2218
932.325,-0.2373
932.3375,-0.2527
932.35,-0.2681
932.3625,-0.2836
932.375,-0.299
932.3875,-0.3142
932.4,-0.3294
932.4125,-0.3446
932.425,-0.3598
932.4375,-0.375
932.45,-0.3902
932.4625,-0.4054
932.475,-0.4206
932.4875,-0.4358
932.5,-0.451
932.5125,-0.4659
932.525,-0.4807
932.5375,-0.4955
932.55,-0.5104
932.5625,-0.5253
932.575,-0.5401
932.5875,-0.555
932.6,-0.5698
932.6125,-0.5846
932.625,-0.5995
932.6375,-0.6139
932.65,-0.6283
932.6625,-0.6427
932.675,-0.6571
932.6875,-0.6715
932.7,-0.6859
932.7125,-0.7003
932.725,-0.7146
932.7375,-0.729
932.75,-0.7434
932.7625,-0.7573
932.775,-0.7711
932.7875,-0.7849
932.8,-0.7987
932.8125,-0.8126
932.825,-0.8264
932.8375,-0.8402
932.85,-0.854
932.8625,-0.8679
932.875,-0.8817
932.8875,-0.8949
932.9,-0.908
932.9125,-0.9212
932.925,-0.9343
932.9375,-0.9475
932.95,-0.9607
932.9625,-0.9739
932.975,-0.987
932.9875,-1.0
933.0,-1.013
933.0125,-1.026
933.025,-1.038
933.0375,-1.051
933.05,-1.063
933.0625,-1.075
933.075,-1.088
933.0875,-1.1
933.1,-1.113
933.1125,-1.125
933.125,-1.137
933.1375,-1.149
933.15,-1.161
933.1625,-1.172
933.175,-1.184
933.1875,-1.195
933.2,-1.207
933.2125,-1.218
933.225,-1.23
933.2375,-1.241
933.25,-1.253
933.2625,-1.264
933.275,-1.274
933.2875,-1.285
933.3,-1.295
933.3125,-1.306
933.325,-1.317
933.3375,-1.327
933.35,-1.338
933.3625,-1.349
933.375,-1.359
933.3875,-1.369
933.4,-1.379
933.4125,-1.388
933.425,-1.398
933.4375,-1.407
933.45,-1.417
933.4625,-1.427
933.475,-1.436
933.4875,-1.446
933.5,-1.456
933.5125,-1.464
933.525,-1.473
933.5375,-1.481
933.55,-1.49
933.5625,-1.498
933.575,-1.507
933.5875,-1.515
933.6,-1.524
933.6125,-1.532
933.625,-1.541
933.6375,-1.548
933.65,-1.556
933.6625,-1.563
933.675,-1.571
933.6875,-1.578
933.7,-1.586
933.7125,-1.593
933.725,-1.6
933.7375,-1.608
933.75,-1.615
933.7625,-1.621
933.775,-1.628
933.7875,-1.634
933.8,-1.64
933.8125,-1.646
933.825,-1.653
933.8375,-1.659
933.85,-1.665
933.8625,-1.671
933.875,-1.678
933.8875,-1.683
933.9,-1.688
933.9125,-1.693
933.925,-1.698
933.9375,-1.703
933.95,-1.708
933.9625,-1.713
933.975,-1.718
933.9875,-1.723
934.0,-1.728
934.0125,-1.731
934.025,-1.735
934.0375,-1.739
934.05,-1.743
934.0625,-1.746
934.075,-1.75
934.0875,-1.754
934.1,-1.758
934.1125,-1.761
934.125,-1.765
934.1375,-1.768
934.15,-1.77
934.1625,-1.773
934.175,-1.775
934.1875,-1.777
934.2,-1.78
934.2125,-1.782
934.225,-1.785
934.2375,-1.787
934.25,-1.79
934.2625,-1.791
934.275,-1.792
934.2875,-1.793
934.3,-1.795
934.3125,-1.796
934.325,-1.797
934.3375,-1.798
934.35,-1.799
934.3625,-1.8
934.375,-1.802
934.3875,-1.801
934.4,-1.801
934.4125,-1.801
934.425,-1.801
934.4375,-1.801
934.45,-1.801
934.4625,-1.801
934.475,-1.801
934.4875,-1.801
934.5,-1.8
934.5125,-1.799
934.525,-1.798
934.5375,-1.796
934.55,-1.795
934.5625,-1.793
934.575,-1.792
934.5875,-1.79
934.6,-1.789
934.6125,-1.788
934.625,-1.786
934.6375,-1.784
934.65,-1.781
934.6625,-1.778
934.675,-1.776
934.6875,-1.773
934.7,-1.77
934.7125,-1.767
934.725,-1.765
934.7375,-1.762
934.75,-1.759
934.7625,-1.755
934.775,-1.752
934.7875,-1.748
934.8,-1.744
934.8125,-1.74
934.825,-1.736
934.8375,-1.732
934.85,-1.728
934.8625,-1.724
934.875,-1.72
934.8875,-1.715
934.9,-1.71
934.9125,-1.705
934.925,-1.7
934.9375,-1.694
934.95,-1.689
934.9625,-1.684
934.975,-1.679
934.9875,-1.674
935.0,-1.669
935.0125,-1.662
935.025,-1.656
935.0375,-1.65
935.05,-1.643
935.0625,-1.637
935.075,-1.631
935.0875,-1.624
935.1,-1.618
935.1125,-1.612
935.125,-1.606
935.1375,-1.598
935.15,-1.591
935.1625,-1.583
935.175,-1.576
935.1875,-1.568
935.2,-1.561
935.2125,-1.554
935.225,-1.546
935.2375,-1.539
935.25,-1.531
935.2625,-1.523
935.275,-1.514
935.2875,-1.506
935.3,-1.497
935.3125,-1.489
935.325,-1.48
935.3375,-1.472
935.35,-1.463
935.3625,-1.455
935.375,-1.447
935.3875,-1.437
935.4,-1.428
935.4125,-1.418
935.425,-1.409
935.4375,-1.399
935.45,-1.39
935.4625,-1.38
935.475,-1.371
935.4875,-1.361
935.5,-1.352
935.5125,-1.342
935.525,-1.331
935.5375,-1.321
935.55,-1.31
935.5625,-1.3
935.575,-1.29
935.5875,-1.279
935.6,-1.269
935.6125,-1.259
935.625,-1.248
935.6375,-1.237
935.65,-1.226
935.6625,-1.215
935.675,-1.204
935.6875,-1.192
935.7,-1.181
935.7125,-1.17
935.725,-1.159
935.7375,-1.148
935.75,-1.136
935.7625,-1.125
935.775,-1.113
935.7875,-1.101
935.8,-1.089
935.8125,-1.077
935.825,-1.065
935.8375,-1.053
935.85,-1.041
935.8625,-1.029
935.875,-1.017
935.8875,-1.005
935.9,-0.9922
935.9125,-0.9797
935.925,-0.9671
935.9375,-0.9546
935.95,-0.942
935.9625,-0.9294
935.975,-0.9169
935.9875,-0.9044
936.0,-0.8918
936.0125,-0.8787
936.025,-0.8656
936.0375,-0.8526
936.05,-0.8395
936.0625,-0.8264
936.075,-0.8133
936.0875,-0.8002
936.1,-0.7871
936.1125,-0.774
936.125,-0.7609
936.1375,-0.7474
936.15,-0.7338
936.1625,-0.7204
936.175,-0.7068
936.1875,-0.6933
936.2,-0.6798
936.2125,-0.6662
936.225,-0.6528
936.2375,-0.6392
936.25,-0.6257
936.2625,-0.6118
936.275,-0.5979
936.2875,-0.5841
936.3,-0.5703
936.3125,-0.5564
936.325,-0.5426
936.3375,-0.5287
936.35,-0.5149
936.3625,-0.501
936.375,-0.4872
936.3875,-0.4731
936.4,-0.459
936.4125,-0.445
936.425,-0.4309
936.4375,-0.4168
936.45,-0.4027
936.4625,-0.3886
936.475,-0.3746
936.4875,-0.3605
936.5,-0.3464
936.5125,-0.3322
936.525,-0.318
936.5375,-0.3039
936.55,-0.2897
936.5625,-0.2755
936.575,-0.2613
936.5875,-0.2471
936.6,-0.233
936.6125,-0.2188
936.625,-0.2046
936.6375,-0.1904
936.65,-0.1762
936.6625,-0.162
936.675,-0.1478
936.6875,-0.1336
936.7,-0.1194
936.7125,-0.1052
936.725,-0.09108
936.7375,-0.07688
936.75,-0.06268
936.7625,-0.04858
936.775,-0.03448
936.7875,-0.02046
936.8,-0.006359
936.8125,0.007738
936.825,0.02184
936.8375,0.03593
936.85,0.04996
936.8625,0.06406
936.875,0.07816
936.8875,0.09204
936.9,0.1059
936.9125,0.1197
936.925,0.1336
936.9375,0.1475
936.95,0.1614
936.9625,0.1753
936.975,0.1891
936.9875,0.203
937.0,0.2169
937.0125,0.2304
937.025,0.244
937.0375,0.2575
937.05,0.2711
937.0625,0.2846
937.075,0.2982
937.0875,0.3118
937.1,0.3253
937.1125,0.3388
937.125,0.3524
937.1375,0.3656
937.15,0.3787
937.1625,0.3918
937.175,0.4049
937.1875,0.4181
937.2,0.4312
937.2125,0.4444
937.225,0.4575
937.2375,0.4706
937.25,0.4838
937.2625,0.4964
937.275,0.509
937.2875,0.5216
937.3,0.5343
937.3125,0.5469
937.325,0.5595
937.3375,0.5722
937.35,0.5847
937.3625,0.5974
937.375,0.61
937.3875,0.622
937.4,0.634
937.4125,0.646
937.425,0.658
937.4375,0.6701
937.45,0.6821
937.4625,0.6941
937.475,0.7061
937.4875,0.7181
937.5,0.7301
937.5125,0.7414
937.525,0.7528
937.5375,0.764
937.55,0.7754
937.5625,0.7867
937.575,0.798
937.5875,0.8094
937.6,0.8206
937.6125,0.832
937.625,0.8433
937.6375,0.8538
937.65,0.8644
937.6625,0.8749
937.675,0.8854
937.6875,0.896
937.7,0.9065
937.7125,0.9171
937.725,0.9276
937.7375,0.9381
937.75,0.9487
937.7625,0.9584
937.775,0.9681
937.7875,0.9777
937.8,0.9874
937.8125,0.9971
937.825,1.007
937.8375,1.017
937.85,1.026
937.8625,1.036
937.875,1.046
937.8875,1.054
937.9,1.063
937.9125,1.072
937.925,1.081
937.9375,1.089
937.95,1.098
937.9625,1.107
937.975,1.116
937.9875,1.124
938.0,1.133
938.0125,1.141
938.025,1.149
938.0375,1.157
938.05,1.164
938.0625,1.172
938.075,1.18
938.0875,1.188
938.1,1.196
938.1125,1.203
938.125,1.211
938.1375,1.218
938.15,1.225
938.1625,1.231
938.175,1.238
938.1875,1.245
938.2,1.252
938.2125,1.259
938.225,1.265
938.2375,1.272
938.25,1.279
938.2625,1.285
938.275,1.29
938.2875,1.296
938.3,1.302
938.3125,1.307
938.325,1.313
938.3375,1.319
938.35,1.324
938.3625,1.33
938.375,1.336
938.3875,1.34
938.4,1.345
938.4125,1.349
938.425,1.354
938.4375,1.359
938.45,1.363
938.4625,1.368
938.475,1.372
938.4875,1.377
938.5,1.382
938.5125,1.385
938.525,1.389
938.5375,1.392
938.55,1.395
938.5625,1.399
938.575,1.402
938.5875,1.406
938.6,1.409
938.6125,1.413
938.625,1.416
938.6375,1.418
938.65,1.421
938.6625,1.423
938.675,1.425
938.6875,1.428
938.7,1.43
938.7125,1.432
938.725,1.435
938.7375,1.437
938.75,1.439
938.7625,1.44
938.775,1.442
938.7875,1.443
938.8,1.444
938.8125,1.445
938.825,1.446
938.8375,1.447
938.85,1.449
938.8625,1.45
938.875,1.451
938.8875,1.451
938.9,1.451
938.9125,1.451
938.925,1.451
938.9375,1.451
938.95,1.451
938.9625,1.451
938.975,1.451
938.9875,1.451
939.0,1.451
939.0125,1.45
939.025,1.449
939.0375,1.448
939.05,1.447
939.0625,1.446
939.075,1.444
939.0875,1.443
939.1,1.442
939.1125,1.441
939.125,1.44
939.1375,1.438
939.15,1.435
939.1625,1.433
939.175,1.431
939.1875,1.429
939.2,1.427
939.2125,1.424
939.225,1.422
939.2375,1.42
939.25,1.418
939.2625,1.414
939.275,1.411
939.2875,1.408
939.3,1.404
939.3125,1.401
939.325,1.398
939.3375,1.394
939.35,1.391
939.3625,1.388
939.375,1.384
939.3875,1.38
939.4,1.376
939.4125,1.371
939.425,1.367
939.4375,1.363
939.45,1.358
939.4625,1.354
939.475,1.35
939.4875,1.345
939.5,1.341
939.5125,1.336
939.525,1.33
939.5375,1.325
939.55,1.32
939.5625,1.314
939.575,1.309
939.5875,1.303
939.6,1.298
939.6125,1.293
939.625,1.287
939.6375,1.281
939.65,1.275
939.6625,1.269
939.675,1.262
939.6875,1.256
939.7,1.25
939.7125,1.243
939.725,1.237
939.7375,1.231
939.75,1.225
939.7625,1.217
939.775,1.21
939.7875,1.203
939.8,1.196
939.8125,1.189
939.825,1.182
939.8375,1.174
939.85,1.167
939.8625,1.16
939.875,1.153
939.8875,1.145
939.9,1.137
939.9125,1.129
939.925,1.121
939.9375,1.113
939.95,1.105
939.9625,1.097
939.975,1.089
939.9875,1.081
940.0,1.073
940.0125,1.064
940.025,1.056
940.0375,1.047
940.05,1.038
940.0625,1.03
940.075,1.021
940.0875,1.012
940.1,1.003
940.1125,0.9947
940.125,0.986
940.1375,0.9767
940.15,0.9673
940.1625,0.958
940.175,0.9486
940.1875,0.9392
940.2,0.9298
940.2125,0.9205
940.225,0.9111
940.2375,0.9018
940.25,0.8924
940.2625,0.8825
940.275,0.8725
940.2875,0.8626
940.3,0.8527
940.3125,0.8428
940.325,0.8328
940.3375,0.8229
940.35,0.813
940.3625,0.803
940.375,0.7931
940.3875,0.7827
940.4,0.7723
940.4125,0.7619
940.425,0.7515
940.4375,0.7411
940.45,0.7306
940.4625,0.7202
940.475,0.7098
940.4875,0.6994
940.5,0.689
940.5125,0.6782
940.525,0.6674
940.5375,0.6566
940.55,0.6458
940.5625,0.635
940.575,0.6242
940.5875,0.6134
940.6,0.6027
940.6125,0.5918
940.625,0.581
940.6375,0.5699
940.65,0.5588
940.6625,0.5478
940.675,0.5367
940.6875,0.5256
940.7,0.5145
940.7125,0.5034
940.725,0.4923
940.7375,0.4812
940.75,0.4701
940.7625,0.4589
940.775,0.4476
940.7875,0.4363
940.8,0.425
940.8125,0.4137
940.825,0.4024
940.8375,0.3911
940.85,0.3799
940.8625,0.3686
940.875,0.3573
940.8875,0.3459
940.9,0.3345
940.9125,0.3232
940.925,0.3118
940.9375,0.3004
940.95,0.289
940.9625,0.2776
940.975,0.2662
940.9875,0.2548
941.0,0.2434
941.0125,0.232
941.025,0.2206
941.0375,0.2093
941.05,0.1979
941.0625,0.1865
941.075,0.1751
941.0875,0.1637
941.1,0.1523
941.1125,0.1409
941.125,0.1296
941.1375,0.1182
941.15,0.1069
941.1625,0.09568
941.175,0.08438
941.1875,0.07307
941.2,0.06176
941.2125,0.05046
941.225,0.0392
941.2375,0.0279
941.25,0.01659
941.2625,0.005468
941.275,-0.005652
941.2875,-0.01672
941.3,-0.02784
941.3125,-0.03896
941.325,-0.05008
941.3375,-0.0612
941.35,-0.07227
941.3625,-0.08339
941.375,-0.09451
941.3875,-0.1053
941.4,-0.1162
941.4125,-0.127
941.425,-0.1378
941.4375,-0.1487
941.45,-0.1595
941.4625,-0.1703
941.475,-0.1811
941.4875,-0.192
941.5,-0.2028
941.5125,-0.2133
941.525,-0.2238
941.5375,-0.2342
941.55,-0.2447
941.5625,-0.2551
941.575,-0.2656
941.5875,-0.2761
941.6,-0.2865
941.6125,-0.297
941.625,-0.3075
941.6375,-0.3175
941.65,-0.3275
941.6625,-0.3375
941.675,-0.3475
941.6875,-0.3575
941.7,-0.3676
941.7125,-0.3776
941.725,-0.3876
941.7375,-0.3976
941.75,-0.4076
941.7625,-0.4171
941.775,-0.4266
941.7875,-0.436
941.8,-0.4455
941.8125,-0.455
941.825,-0.4645
941.8375,-0.474
941.85,-0.4835
941.8625,-0.493
941.875,-0.5025
941.8875,-0.5113
941.9,-0.5202
941.9125,-0.5291
941.925,-0.538
941.9375,-0.5468
941.95,-0.5557
941.9625,-0.5646
941.975,-0.5735
941.9875,-0.5824
942.0,-0.5912
942.0125,-0.5995
942.025,-0.6077
942.0375,-0.6158
942.05,-0.6241
942.0625,-0.6323
942.075,-0.6405
942.0875,-0.6487
942.1,-0.6569
942.1125,-0.6651
942.125,-0.6733
942.1375,-0.6808
942.15,-0.6883
942.1625,-0.6957
942.175,-0.7032
942.1875,-0.7107
942.2,-0.7181
942.2125,-0.7256
942.225,-0.7331
942.2375,-0.7405
942.25,-0.748
942.2625,-0.7547
942.275,-0.7614
942.2875,-0.768
942.3,-0.7747
942.3125,-0.7814
942.325,-0.7881
942.3375,-0.7948
942.35,-0.8014
942.3625,-0.8081
942.375,-0.8148
942.3875,-0.8207
942.4,-0.8265
942.4125,-0.8323
942.425,-0.8382
942.4375,-0.844
942.45,-0.8499
942.4625,-0.8557
942.475,-0.8615
942.4875,-0.8674
942.5,-0.8732
942.5125,-0.8782
942.525,-0.8832
942.5375,-0.8881
942.55,-0.8931
942.5625,-0.8981
942.575,-0.903
942.5875,-0.908
942.6,-0.913
942.6125,-0.9179
942.625,-0.9229
942.6375,-0.927
942.65,-0.931
942.6625,-0.9351
942.675,-0.9391
942.6875,-0.9432
942.7,-0.9472
942.7125,-0.9513
942.725,-0.9553
942.7375,-0.9594
942.75,-0.9634
942.7625,-0.9666
942.775,-0.9697
942.7875,-0.9728
942.8,-0.9759
942.8125,-0.9791
942.825,-0.9822
942.8375,-0.9853
942.85,-0.9884
942.8625,-0.9915
942.875,-0.9947
942.8875,-0.9968
942.9,-0.999
942.9125,-1.001
942.925,-1.003
942.9375,-1.006
942.95,-1.008
942.9625,-1.01
942.975,-1.012
942.9875,-1.014
943.0,-1.016
943.0125,-1.018
943.025,-1.019
943.0375,-1.02
943.05,-1.021
943.0625,-1.022
943.075,-1.024
943.0875,-1.025
943.1,-1.026
943.1125,-1.027
943.125,-1.029
943.1375,-1.029
943.15,-1.029
943.1625,-1.029
943.175,-1.03
943.1875,-1.03
943.2,-1.03
943.2125,-1.03
943.225,-1.031
943.2375,-1.031
943.25,-1.031
943.2625,-1.031
943.275,-1.03
943.2875,-1.029
943.3,-1.028
943.3125,-1.028
943.325,-1.027
943.3375,-1.026
943.35,-1.026
943.3625,-1.025
943.375,-1.024
943.3875,-1.023
943.4,-1.021
943.4125,-1.02
943.425,-1.018
943.4375,-1.016
943.45,-1.015
943.4625,-1.013
943.475,-1.012
943.4875,-1.01
943.5,-1.008
943.5125,-1.006
943.525,-1.003
943.5375,-1.001
943.55,-0.9983
943.5625,-0.9958
943.575,-0.9933
943.5875,-0.9908
943.6,-0.9883
943.6125,-0.9858
943.625,-0.9833
943.6375,-0.9799
943.65,-0.9765
943.6625,-0.9732
943.675,-0.9698
943.6875,-0.9664
943.7,-0.963
943.7125,-0.9596
943.725,-0.9563
943.7375,-0.9529
943.75,-0.9495
943.7625,-0.9453
943.775,-0.9411
943.7875,-0.937
943.8,-0.9328
943.8125,-0.9286
943.825,-0.9244
943.8375,-0.9202
943.85,-0.916
943.8625,-0.9118
943.875,-0.9076
943.8875,-0.9026
943.9,-0.8976
943.9125,-0.8927
943.925,-0.8877
943.9375,-0.8827
943.95,-0.8777
943.9625,-0.8727
943.975,-0.8678
943.9875,-0.8628
944.0,-0.8578
944.0125,-0.8521
944.025,-0.8464
944.0375,-0.8408
944.05,-0.8351
944.0625,-0.8294
944.075,-0.8237
944.0875,-0.818
944.1,-0.8123
944.1125,-0.8066
944.125,-0.8009
944.1375,-0.7945
944.15,-0.7882
944.1625,-0.7818
944.175,-0.7755
944.1875,-0.7691
944.2,-0.7628
944.2125,-0.7564
944.225,-0.7501
944.2375,-0.7437
944.25,-0.7373
944.2625,-0.7304
944.275,-0.7234
944.2875,-0.7165
944.3,-0.7096
944.3125,-0.7026
944.325,-0.6956
944.3375,-0.6887
944.35,-0.6818
944.3625,-0.6748
944.375,-0.6678
944.3875,-0.6604
944.4,-0.6529
944.4125,-0.6454
944.425,-0.638
944.4375,-0.6305
944.45,-0.623
944.4625,-0.6155
944.475,-0.6081
944.4875,-0.6006
944.5,-0.5931
944.5125,-0.5852
944.525,-0.5773
944.5375,-0.5694
944.55,-0.5614
944.5625,-0.5535
944.575,-0.5456
944.5875,-0.5376
944.6,-0.5298
944.6125,-0.5218
944.625,-0.5139
944.6375,-0.5056
944.65,-0.4973
944.6625,-0.489
944.675,-0.4807
944.6875,-0.4724
944.7,-0.4641
944.7125,-0.4558
944.725,-0.4476
944.7375,-0.4393
944.75,-0.431
944.7625,-0.4224
944.775,-0.4138
944.7875,-0.4053
944.8,-0.3967
944.8125,-0.3881
944.825,-0.3795
944.8375,-0.3709
944.85,-0.3624
944.8625,-0.3538
944.875,-0.3452
944.8875,-0.3364
944.9,-0.3276
944.9125,-0.3188
944.925,-0.31
944.9375,-0.3012
944.95,-0.2925
944.9625,-0.2837
944.975,-0.2749
944.9875,-0.2661
945.0,-0.2573
945.0125,-0.2484
945.025,-0.2395
945.0375,-0.2306
945.05,-0.2217
945.0625,-0.2128
945.075,-0.2039
945.0875,-0.1949
945.1,-0.1861
945.1125,-0.1772
945.125,-0.1682
945.1375,-0.1593
945.15,-0.1503
945.1625,-0.1414
945.175,-0.1325
945.1875,-0.1235
945.2,-0.1146
945.2125,-0.1056
945.225,-0.09671
945.2375,-0.08776
945.25,-0.07881
945.2625,-0.0699
945.275,-0.061
945.2875,-0.05214
945.3,-0.04323
945.3125,-0.03433
945.325,-0.02543
945.3375,-0.01652
945.35,-0.007661
945.3625,0.001243
945.375,0.01015
945.3875,0.01892
945.4,0.02769
945.4125,0.03642
945.425,0.04519
945.4375,0.05397
945.45,0.06274
945.4625,0.07151
945.475,0.08024
945.4875,0.08901
945.5,0.09778
945.5125,0.1063
945.525,0.1149
945.5375,0.1234
945.55,0.132
945.5625,0.1405
945.575,0.1491
945.5875,0.1577
945.6,0.1662
945.6125,0.1747
945.625,0.1833
945.6375,0.1916
945.65,0.1998
945.6625,0.208
945.675,0.2163
945.6875,0.2246
945.7,0.2328
945.7125,0.2411
945.725,0.2493
945.7375,0.2576
945.75,0.2659
945.7625,0.2738
945.775,0.2817
945.7875,0.2895
945.8,0.2974
945.8125,0.3053
945.825,0.3132
945.8375,0.3211
945.85,0.329
945.8625,0.3369
945.875,0.3448
945.8875,0.3522
945.9,0.3597
945.9125,0.3671
945.925,0.3746
945.9375,0.382
945.95,0.3895
945.9625,0.3969
945.975,0.4043
945.9875,0.4118
946.0,0.4193
946.0125,0.4262
946.025,0.4331
946.0375,0.4401
946.05,0.447
946.0625,0.454
946.075,0.4609
946.0875,0.4679
946.1,0.4748
946.1125,0.4817
946.125,0.4887
946.1375,0.495
946.15,0.5014
946.1625,0.5078
946.175,0.5141
946.1875,0.5205
946.2,0.5269
946.2125,0.5333
946.225,0.5396
946.2375,0.546
946.25,0.5524
946.2625,0.5581
946.275,0.5639
946.2875,0.5696
946.3,0.5753
946.3125,0.5811
946.325,0.5868
946.3375,0.5926
946.35,0.5983
946.3625,0.604
946.375,0.6098
946.3875,0.6149
946.4,0.6199
946.4125,0.625
946.425,0.6301
946.4375,0.6351
946.45,0.6402
946.4625,0.6453
946.475,0.6503
946.4875,0.6554
946.5,0.6605
946.5125,0.6648
946.525,0.6691
946.5375,0.6735
946.55,0.6778
